Code Domaine,Domaine,Code pays déclarant,Pays déclarants,Code pays partenaire,Pays partenaires,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"TM","Matrices du commerce détaillées","68","France","68","France","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2014","2014","1000 US$","675","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","68","France","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2015","2015","1000 US$","686","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","68","France","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2016","2016","1000 US$","891","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","68","France","5910","Exportations - Quantité","1058","Viande, volaille","2000","2000","tonnes","3175","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","68","France","5910","Exportations - Quantité","1058","Viande, volaille","2001","2001","tonnes","69","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","68","France","5910","Exportations - Quantité","1058","Viande, volaille","2002","2002","tonnes","62","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","68","France","5910","Exportations - Quantité","1058","Viande, volaille","2003","2003","tonnes","39","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","68","France","5910","Exportations - Quantité","1058","Viande, volaille","2004","2004","tonnes","70","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","68","France","5910","Exportations - Quantité","1058","Viande, volaille","2005","2005","tonnes","90","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","68","France","5910","Exportations - Quantité","1058","Viande, volaille","2006","2006","tonnes","90","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","68","France","5910","Exportations - Quantité","1058","Viande, volaille","2007","2007","tonnes","124","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","68","France","5910","Exportations - Quantité","1058","Viande, volaille","2008","2008","tonnes","101","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","68","France","5910","Exportations - Quantité","1058","Viande, volaille","2009","2009","tonnes","80","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","68","France","5910","Exportations - Quantité","1058","Viande, volaille","2010","2010","tonnes","121","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","68","France","5910","Exportations - Quantité","1058","Viande, volaille","2011","2011","tonnes","94","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","68","France","5910","Exportations - Quantité","1058","Viande, volaille","2012","2012","tonnes","70","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","68","France","5910","Exportations - Quantité","1058","Viande, volaille","2013","2013","tonnes","61","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","68","France","5910","Exportations - Quantité","1058","Viande, volaille","2014","2014","tonnes","43","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","68","France","5910","Exportations - Quantité","1058","Viande, volaille","2015","2015","tonnes","31","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","68","France","5910","Exportations - Quantité","1058","Viande, volaille","2016","2016","tonnes","32","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","68","France","5922","Exportations - Valeur","1058","Viande, volaille","2000","2000","1000 US$","2957","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","68","France","5922","Exportations - Valeur","1058","Viande, volaille","2001","2001","1000 US$","272","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","68","France","5922","Exportations - Valeur","1058","Viande, volaille","2002","2002","1000 US$","241","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","68","France","5922","Exportations - Valeur","1058","Viande, volaille","2003","2003","1000 US$","220","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","68","France","5922","Exportations - Valeur","1058","Viande, volaille","2004","2004","1000 US$","365","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","68","France","5922","Exportations - Valeur","1058","Viande, volaille","2005","2005","1000 US$","459","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","68","France","5922","Exportations - Valeur","1058","Viande, volaille","2006","2006","1000 US$","464","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","68","France","5922","Exportations - Valeur","1058","Viande, volaille","2007","2007","1000 US$","696","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","68","France","5922","Exportations - Valeur","1058","Viande, volaille","2008","2008","1000 US$","632","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","68","France","5922","Exportations - Valeur","1058","Viande, volaille","2009","2009","1000 US$","513","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","68","France","5922","Exportations - Valeur","1058","Viande, volaille","2010","2010","1000 US$","711","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","68","France","5922","Exportations - Valeur","1058","Viande, volaille","2011","2011","1000 US$","688","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","68","France","5922","Exportations - Valeur","1058","Viande, volaille","2012","2012","1000 US$","428","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","68","France","5922","Exportations - Valeur","1058","Viande, volaille","2013","2013","1000 US$","380","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","68","France","5922","Exportations - Valeur","1058","Viande, volaille","2014","2014","1000 US$","279","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","68","France","5922","Exportations - Valeur","1058","Viande, volaille","2015","2015","1000 US$","209","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","68","France","5922","Exportations - Valeur","1058","Viande, volaille","2016","2016","1000 US$","222","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","74","Gabon","5909","Exportations - Quantité","1057","Poulets","1986","1986","1000 têtes","230","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","74","Gabon","5909","Exportations - Quantité","1057","Poulets","1987","1987","1000 têtes","218","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","74","Gabon","5909","Exportations - Quantité","1057","Poulets","1988","1988","1000 têtes","145","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","74","Gabon","5909","Exportations - Quantité","1057","Poulets","1989","1989","1000 têtes","205","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","74","Gabon","5909","Exportations - Quantité","1057","Poulets","1990","1990","1000 têtes","185","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","74","Gabon","5909","Exportations - Quantité","1057","Poulets","1991","1991","1000 têtes","205","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","74","Gabon","5909","Exportations - Quantité","1057","Poulets","1992","1992","1000 têtes","300","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","74","Gabon","5909","Exportations - Quantité","1057","Poulets","1993","1993","1000 têtes","185","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","74","Gabon","5909","Exportations - Quantité","1057","Poulets","1994","1994","1000 têtes","165","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","74","Gabon","5909","Exportations - Quantité","1057","Poulets","1995","1995","1000 têtes","135","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","74","Gabon","5909","Exportations - Quantité","1057","Poulets","1996","1996","1000 têtes","125","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","74","Gabon","5909","Exportations - Quantité","1057","Poulets","1997","1997","1000 têtes","136","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","74","Gabon","5909","Exportations - Quantité","1057","Poulets","1998","1998","1000 têtes","159","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","74","Gabon","5909","Exportations - Quantité","1057","Poulets","1999","1999","1000 têtes","221","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","74","Gabon","5909","Exportations - Quantité","1057","Poulets","2000","2000","1000 têtes","248","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","74","Gabon","5909","Exportations - Quantité","1057","Poulets","2001","2001","1000 têtes","311","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","74","Gabon","5909","Exportations - Quantité","1057","Poulets","2002","2002","1000 têtes","322","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","74","Gabon","5909","Exportations - Quantité","1057","Poulets","2003","2003","1000 têtes","272","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","74","Gabon","5909","Exportations - Quantité","1057","Poulets","2004","2004","1000 têtes","253","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","74","Gabon","5909","Exportations - Quantité","1057","Poulets","2005","2005","1000 têtes","250","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","74","Gabon","5909","Exportations - Quantité","1057","Poulets","2006","2006","1000 têtes","340","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","74","Gabon","5909","Exportations - Quantité","1057","Poulets","2007","2007","1000 têtes","360","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","74","Gabon","5909","Exportations - Quantité","1057","Poulets","2008","2008","1000 têtes","375","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","74","Gabon","5909","Exportations - Quantité","1057","Poulets","2009","2009","1000 têtes","269","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","74","Gabon","5909","Exportations - Quantité","1057","Poulets","2010","2010","1000 têtes","327","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","74","Gabon","5909","Exportations - Quantité","1057","Poulets","2011","2011","1000 têtes","259","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","74","Gabon","5909","Exportations - Quantité","1057","Poulets","2012","2012","1000 têtes","366","","Donnée officielle"
