Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"QA","Élevage","17","Bermudes","5112","Réserves","1057","Poulets","2007","2007","1000 têtes","45","F","Estimation FAO"
"QA","Élevage","17","Bermudes","5112","Réserves","1057","Poulets","2008","2008","1000 têtes","50","F","Estimation FAO"
"QA","Élevage","17","Bermudes","5112","Réserves","1057","Poulets","2009","2009","1000 têtes","50","F","Estimation FAO"
"QA","Élevage","17","Bermudes","5112","Réserves","1057","Poulets","2010","2010","1000 têtes","50","F","Estimation FAO"
"QA","Élevage","17","Bermudes","5112","Réserves","1057","Poulets","2011","2011","1000 têtes","50","F","Estimation FAO"
"QA","Élevage","17","Bermudes","5112","Réserves","1057","Poulets","2012","2012","1000 têtes","50","F","Estimation FAO"
"QA","Élevage","17","Bermudes","5112","Réserves","1057","Poulets","2013","2013","1000 têtes","50","F","Estimation FAO"
"QA","Élevage","17","Bermudes","5112","Réserves","1057","Poulets","2014","2014","1000 têtes","50","F","Estimation FAO"
"QA","Élevage","17","Bermudes","5112","Réserves","1057","Poulets","2015","2015","1000 têtes","50","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","17","Bermudes","5112","Réserves","1057","Poulets","2016","2016","1000 têtes","51","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","17","Bermudes","5112","Réserves","1057","Poulets","2017","2017","1000 têtes","52","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","18","Bhoutan","5112","Réserves","1057","Poulets","1961","1961","1000 têtes","73","F","Estimation FAO"
"QA","Élevage","18","Bhoutan","5112","Réserves","1057","Poulets","1962","1962","1000 têtes","75","F","Estimation FAO"
"QA","Élevage","18","Bhoutan","5112","Réserves","1057","Poulets","1963","1963","1000 têtes","77","F","Estimation FAO"
"QA","Élevage","18","Bhoutan","5112","Réserves","1057","Poulets","1964","1964","1000 têtes","79","F","Estimation FAO"
"QA","Élevage","18","Bhoutan","5112","Réserves","1057","Poulets","1965","1965","1000 têtes","80","F","Estimation FAO"
"QA","Élevage","18","Bhoutan","5112","Réserves","1057","Poulets","1966","1966","1000 têtes","82","F","Estimation FAO"
"QA","Élevage","18","Bhoutan","5112","Réserves","1057","Poulets","1967","1967","1000 têtes","84","F","Estimation FAO"
"QA","Élevage","18","Bhoutan","5112","Réserves","1057","Poulets","1968","1968","1000 têtes","86","F","Estimation FAO"
"QA","Élevage","18","Bhoutan","5112","Réserves","1057","Poulets","1969","1969","1000 têtes","88","F","Estimation FAO"
"QA","Élevage","18","Bhoutan","5112","Réserves","1057","Poulets","1970","1970","1000 têtes","90","F","Estimation FAO"
"QA","Élevage","18","Bhoutan","5112","Réserves","1057","Poulets","1971","1971","1000 têtes","92","F","Estimation FAO"
"QA","Élevage","18","Bhoutan","5112","Réserves","1057","Poulets","1972","1972","1000 têtes","94","F","Estimation FAO"
"QA","Élevage","18","Bhoutan","5112","Réserves","1057","Poulets","1973","1973","1000 têtes","96","F","Estimation FAO"
"QA","Élevage","18","Bhoutan","5112","Réserves","1057","Poulets","1974","1974","1000 têtes","98","*","Chiffre non officiel"
"QA","Élevage","18","Bhoutan","5112","Réserves","1057","Poulets","1975","1975","1000 têtes","110","F","Estimation FAO"
"QA","Élevage","18","Bhoutan","5112","Réserves","1057","Poulets","1976","1976","1000 têtes","125","F","Estimation FAO"
"QA","Élevage","18","Bhoutan","5112","Réserves","1057","Poulets","1977","1977","1000 têtes","140","F","Estimation FAO"
"QA","Élevage","18","Bhoutan","5112","Réserves","1057","Poulets","1978","1978","1000 têtes","143","F","Estimation FAO"
"QA","Élevage","18","Bhoutan","5112","Réserves","1057","Poulets","1979","1979","1000 têtes","145","F","Estimation FAO"
"QA","Élevage","18","Bhoutan","5112","Réserves","1057","Poulets","1980","1980","1000 têtes","148","F","Estimation FAO"
"QA","Élevage","18","Bhoutan","5112","Réserves","1057","Poulets","1981","1981","1000 têtes","153","","Donnée officielle"
"QA","Élevage","18","Bhoutan","5112","Réserves","1057","Poulets","1982","1982","1000 têtes","159","","Donnée officielle"
"QA","Élevage","18","Bhoutan","5112","Réserves","1057","Poulets","1983","1983","1000 têtes","166","","Donnée officielle"
"QA","Élevage","18","Bhoutan","5112","Réserves","1057","Poulets","1984","1984","1000 têtes","172","","Donnée officielle"
"QA","Élevage","18","Bhoutan","5112","Réserves","1057","Poulets","1985","1985","1000 têtes","180","","Donnée officielle"
"QA","Élevage","18","Bhoutan","5112","Réserves","1057","Poulets","1986","1986","1000 têtes","211","","Donnée officielle"
"QA","Élevage","18","Bhoutan","5112","Réserves","1057","Poulets","1987","1987","1000 têtes","230","","Donnée officielle"
"QA","Élevage","18","Bhoutan","5112","Réserves","1057","Poulets","1988","1988","1000 têtes","237","","Donnée officielle"
"QA","Élevage","18","Bhoutan","5112","Réserves","1057","Poulets","1989","1989","1000 têtes","218","","Donnée officielle"
"QA","Élevage","18","Bhoutan","5112","Réserves","1057","Poulets","1990","1990","1000 têtes","219","","Donnée officielle"
"QA","Élevage","18","Bhoutan","5112","Réserves","1057","Poulets","1991","1991","1000 têtes","180","F","Estimation FAO"
"QA","Élevage","18","Bhoutan","5112","Réserves","1057","Poulets","1992","1992","1000 têtes","134","","Donnée officielle"
"QA","Élevage","18","Bhoutan","5112","Réserves","1057","Poulets","1993","1993","1000 têtes","150","F","Estimation FAO"
"QA","Élevage","18","Bhoutan","5112","Réserves","1057","Poulets","1994","1994","1000 têtes","158","","Donnée officielle"
"QA","Élevage","18","Bhoutan","5112","Réserves","1057","Poulets","1995","1995","1000 têtes","178","","Donnée officielle"
"QA","Élevage","18","Bhoutan","5112","Réserves","1057","Poulets","1996","1996","1000 têtes","169","","Donnée officielle"
"QA","Élevage","18","Bhoutan","5112","Réserves","1057","Poulets","1997","1997","1000 têtes","180","","Donnée officielle"
"QA","Élevage","18","Bhoutan","5112","Réserves","1057","Poulets","1998","1998","1000 têtes","220","F","Estimation FAO"
"QA","Élevage","18","Bhoutan","5112","Réserves","1057","Poulets","1999","1999","1000 têtes","294","","Donnée officielle"
"QA","Élevage","18","Bhoutan","5112","Réserves","1057","Poulets","2000","2000","1000 têtes","231","","Donnée officielle"
"QA","Élevage","18","Bhoutan","5112","Réserves","1057","Poulets","2001","2001","1000 têtes","230","F","Estimation FAO"
"QA","Élevage","18","Bhoutan","5112","Réserves","1057","Poulets","2002","2002","1000 têtes","231","","Donnée officielle"
"QA","Élevage","18","Bhoutan","5112","Réserves","1057","Poulets","2003","2003","1000 têtes","220","","Donnée officielle"
"QA","Élevage","18","Bhoutan","5112","Réserves","1057","Poulets","2004","2004","1000 têtes","230","F","Estimation FAO"
"QA","Élevage","18","Bhoutan","5112","Réserves","1057","Poulets","2005","2005","1000 têtes","230","F","Estimation FAO"
"QA","Élevage","18","Bhoutan","5112","Réserves","1057","Poulets","2006","2006","1000 têtes","230","F","Estimation FAO"
"QA","Élevage","18","Bhoutan","5112","Réserves","1057","Poulets","2007","2007","1000 têtes","230","F","Estimation FAO"
"QA","Élevage","18","Bhoutan","5112","Réserves","1057","Poulets","2008","2008","1000 têtes","198","","Donnée officielle"
"QA","Élevage","18","Bhoutan","5112","Réserves","1057","Poulets","2009","2009","1000 têtes","248","","Donnée officielle"
"QA","Élevage","18","Bhoutan","5112","Réserves","1057","Poulets","2010","2010","1000 têtes","349","","Donnée officielle"
"QA","Élevage","18","Bhoutan","5112","Réserves","1057","Poulets","2011","2011","1000 têtes","435","","Donnée officielle"
"QA","Élevage","18","Bhoutan","5112","Réserves","1057","Poulets","2012","2012","1000 têtes","549","","Donnée officielle"
"QA","Élevage","18","Bhoutan","5112","Réserves","1057","Poulets","2013","2013","1000 têtes","552","","Donnée officielle"
"QA","Élevage","18","Bhoutan","5112","Réserves","1057","Poulets","2014","2014","1000 têtes","551","","Donnée officielle"
"QA","Élevage","18","Bhoutan","5112","Réserves","1057","Poulets","2015","2015","1000 têtes","639","","Donnée officielle"
"QA","Élevage","18","Bhoutan","5112","Réserves","1057","Poulets","2016","2016","1000 têtes","1038","","Donnée officielle"
"QA","Élevage","18","Bhoutan","5112","Réserves","1057","Poulets","2017","2017","1000 têtes","1068","","Donnée officielle"
"QA","Élevage","19","Bolivie (État plurinational de)","5112","Réserves","1057","Poulets","1961","1961","1000 têtes","5200","F","Estimation FAO"
"QA","Élevage","19","Bolivie (État plurinational de)","5112","Réserves","1057","Poulets","1962","1962","1000 têtes","5200","F","Estimation FAO"
"QA","Élevage","19","Bolivie (État plurinational de)","5112","Réserves","1057","Poulets","1963","1963","1000 têtes","5500","F","Estimation FAO"
"QA","Élevage","19","Bolivie (État plurinational de)","5112","Réserves","1057","Poulets","1964","1964","1000 têtes","5500","F","Estimation FAO"
"QA","Élevage","19","Bolivie (État plurinational de)","5112","Réserves","1057","Poulets","1965","1965","1000 têtes","5600","F","Estimation FAO"
"QA","Élevage","19","Bolivie (État plurinational de)","5112","Réserves","1057","Poulets","1966","1966","1000 têtes","7500","F","Estimation FAO"
"QA","Élevage","19","Bolivie (État plurinational de)","5112","Réserves","1057","Poulets","1967","1967","1000 têtes","7600","F","Estimation FAO"
"QA","Élevage","19","Bolivie (État plurinational de)","5112","Réserves","1057","Poulets","1968","1968","1000 têtes","8400","F","Estimation FAO"
"QA","Élevage","19","Bolivie (État plurinational de)","5112","Réserves","1057","Poulets","1969","1969","1000 têtes","9200","F","Estimation FAO"
"QA","Élevage","19","Bolivie (État plurinational de)","5112","Réserves","1057","Poulets","1970","1970","1000 têtes","10200","F","Estimation FAO"
"QA","Élevage","19","Bolivie (État plurinational de)","5112","Réserves","1057","Poulets","1971","1971","1000 têtes","11500","F","Estimation FAO"
"QA","Élevage","19","Bolivie (État plurinational de)","5112","Réserves","1057","Poulets","1972","1972","1000 têtes","12200","F","Estimation FAO"
"QA","Élevage","19","Bolivie (État plurinational de)","5112","Réserves","1057","Poulets","1973","1973","1000 têtes","12700","F","Estimation FAO"
"QA","Élevage","19","Bolivie (État plurinational de)","5112","Réserves","1057","Poulets","1974","1974","1000 têtes","12700","F","Estimation FAO"
"QA","Élevage","19","Bolivie (État plurinational de)","5112","Réserves","1057","Poulets","1975","1975","1000 têtes","17000","F","Estimation FAO"
"QA","Élevage","19","Bolivie (État plurinational de)","5112","Réserves","1057","Poulets","1976","1976","1000 têtes","17900","F","Estimation FAO"
"QA","Élevage","19","Bolivie (État plurinational de)","5112","Réserves","1057","Poulets","1977","1977","1000 têtes","20200","F","Estimation FAO"
"QA","Élevage","19","Bolivie (État plurinational de)","5112","Réserves","1057","Poulets","1978","1978","1000 têtes","18900","F","Estimation FAO"
"QA","Élevage","19","Bolivie (État plurinational de)","5112","Réserves","1057","Poulets","1979","1979","1000 têtes","18400","F","Estimation FAO"
"QA","Élevage","19","Bolivie (État plurinational de)","5112","Réserves","1057","Poulets","1980","1980","1000 têtes","17858","","Donnée officielle"
"QA","Élevage","19","Bolivie (État plurinational de)","5112","Réserves","1057","Poulets","1981","1981","1000 têtes","16136","","Donnée officielle"
"QA","Élevage","19","Bolivie (État plurinational de)","5112","Réserves","1057","Poulets","1982","1982","1000 têtes","13236","","Donnée officielle"
"QA","Élevage","19","Bolivie (État plurinational de)","5112","Réserves","1057","Poulets","1983","1983","1000 têtes","12495","","Donnée officielle"
"QA","Élevage","19","Bolivie (État plurinational de)","5112","Réserves","1057","Poulets","1984","1984","1000 têtes","12123","","Donnée officielle"
"QA","Élevage","19","Bolivie (État plurinational de)","5112","Réserves","1057","Poulets","1985","1985","1000 têtes","11465","","Donnée officielle"
"QA","Élevage","19","Bolivie (État plurinational de)","5112","Réserves","1057","Poulets","1986","1986","1000 têtes","11439","","Donnée officielle"
"QA","Élevage","19","Bolivie (État plurinational de)","5112","Réserves","1057","Poulets","1987","1987","1000 têtes","11533","","Donnée officielle"
"QA","Élevage","19","Bolivie (État plurinational de)","5112","Réserves","1057","Poulets","1988","1988","1000 têtes","14000","F","Estimation FAO"
"QA","Élevage","19","Bolivie (État plurinational de)","5112","Réserves","1057","Poulets","1989","1989","1000 têtes","16699","","Donnée officielle"
"QA","Élevage","19","Bolivie (État plurinational de)","5112","Réserves","1057","Poulets","1990","1990","1000 têtes","23854","","Donnée officielle"
"QA","Élevage","19","Bolivie (État plurinational de)","5112","Réserves","1057","Poulets","1991","1991","1000 têtes","30538","","Donnée officielle"
"QA","Élevage","19","Bolivie (État plurinational de)","5112","Réserves","1057","Poulets","1992","1992","1000 têtes","31581","","Donnée officielle"
"QA","Élevage","19","Bolivie (État plurinational de)","5112","Réserves","1057","Poulets","1993","1993","1000 têtes","41720","","Donnée officielle"
"QA","Élevage","19","Bolivie (État plurinational de)","5112","Réserves","1057","Poulets","1994","1994","1000 têtes","51491","","Donnée officielle"
"QA","Élevage","19","Bolivie (État plurinational de)","5112","Réserves","1057","Poulets","1995","1995","1000 têtes","55676","","Donnée officielle"
"QA","Élevage","19","Bolivie (État plurinational de)","5112","Réserves","1057","Poulets","1996","1996","1000 têtes","59000","","Donnée officielle"
"QA","Élevage","19","Bolivie (État plurinational de)","5112","Réserves","1057","Poulets","1997","1997","1000 têtes","66686","","Donnée officielle"
"QA","Élevage","19","Bolivie (État plurinational de)","5112","Réserves","1057","Poulets","1998","1998","1000 têtes","77717","","Donnée officielle"
"QA","Élevage","19","Bolivie (État plurinational de)","5112","Réserves","1057","Poulets","1999","1999","1000 têtes","85000","","Donnée officielle"
"QA","Élevage","19","Bolivie (État plurinational de)","5112","Réserves","1057","Poulets","2000","2000","1000 têtes","77659","","Donnée officielle"
"QA","Élevage","19","Bolivie (État plurinational de)","5112","Réserves","1057","Poulets","2001","2001","1000 têtes","76039","","Donnée officielle"
"QA","Élevage","19","Bolivie (État plurinational de)","5112","Réserves","1057","Poulets","2002","2002","1000 têtes","78193","","Donnée officielle"
"QA","Élevage","19","Bolivie (État plurinational de)","5112","Réserves","1057","Poulets","2003","2003","1000 têtes","81593","","Donnée officielle"
"QA","Élevage","19","Bolivie (État plurinational de)","5112","Réserves","1057","Poulets","2004","2004","1000 têtes","91118","","Donnée officielle"
"QA","Élevage","19","Bolivie (État plurinational de)","5112","Réserves","1057","Poulets","2005","2005","1000 têtes","113276","","Donnée officielle"
