Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"MK","Indicateurs macro","11","Autriche","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1994","1994","","25612.254147","Fc","Donnée calculée",""
"MK","Indicateurs macro","11","Autriche","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1995","1995","","30169.060641","Fc","Donnée calculée",""
"MK","Indicateurs macro","11","Autriche","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1996","1996","","29592.022624","Fc","Donnée calculée",""
"MK","Indicateurs macro","11","Autriche","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1997","1997","","26489.425052","Fc","Donnée calculée",""
"MK","Indicateurs macro","11","Autriche","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1998","1998","","27142.553586","Fc","Donnée calculée",""
"MK","Indicateurs macro","11","Autriche","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1999","1999","","26975.087305","Fc","Donnée calculée",""
"MK","Indicateurs macro","11","Autriche","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2000","2000","","24388.759015","Fc","Donnée calculée",""
"MK","Indicateurs macro","11","Autriche","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2001","2001","","24369.258381","Fc","Donnée calculée",""
"MK","Indicateurs macro","11","Autriche","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2002","2002","","26232.686226","Fc","Donnée calculée",""
"MK","Indicateurs macro","11","Autriche","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2003","2003","","32007.145853","Fc","Donnée calculée",""
"MK","Indicateurs macro","11","Autriche","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2004","2004","","36622.178373","Fc","Donnée calculée",""
"MK","Indicateurs macro","11","Autriche","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2005","2005","","38282.040033","Fc","Donnée calculée",""
"MK","Indicateurs macro","11","Autriche","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2006","2006","","40554.265867","Fc","Donnée calculée",""
"MK","Indicateurs macro","11","Autriche","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2007","2007","","46761.50662","Fc","Donnée calculée",""
"MK","Indicateurs macro","11","Autriche","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2008","2008","","51605.522878","Fc","Donnée calculée",""
"MK","Indicateurs macro","11","Autriche","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2009","2009","","47807.213476","Fc","Donnée calculée",""
"MK","Indicateurs macro","11","Autriche","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2010","2010","","46598.706668","Fc","Donnée calculée",""
"MK","Indicateurs macro","11","Autriche","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2011","2011","","50960.666754","Fc","Donnée calculée",""
"MK","Indicateurs macro","11","Autriche","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2012","2012","","48068.438729","Fc","Donnée calculée",""
"MK","Indicateurs macro","11","Autriche","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2013","2013","","50137.519579","Fc","Donnée calculée",""
"MK","Indicateurs macro","11","Autriche","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2014","2014","","51197.135222","Fc","Donnée calculée",""
"MK","Indicateurs macro","11","Autriche","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2015","2015","","43993.635962","Fc","Donnée calculée",""
"MK","Indicateurs macro","11","Autriche","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2016","2016","","45230.328482","Fc","Donnée calculée",""
"MK","Indicateurs macro","11","Autriche","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2017","2017","","47717.728647","Fc","Donnée calculée",""
"MK","Indicateurs macro","11","Autriche","6110","Valeur (US $)","22073","Production brute (Agriculture)","1990","1990","millions","7807.9313","Fc","Donnée calculée",""
"MK","Indicateurs macro","11","Autriche","6110","Valeur (US $)","22073","Production brute (Agriculture)","1991","1991","millions","7593.4168","Fc","Donnée calculée",""
"MK","Indicateurs macro","11","Autriche","6110","Valeur (US $)","22073","Production brute (Agriculture)","1992","1992","millions","7634.1802","Fc","Donnée calculée",""
"MK","Indicateurs macro","11","Autriche","6110","Valeur (US $)","22073","Production brute (Agriculture)","1993","1993","millions","7190.8613","Fc","Donnée calculée",""
"MK","Indicateurs macro","11","Autriche","6110","Valeur (US $)","22073","Production brute (Agriculture)","1994","1994","millions","7778.9226","Fc","Donnée calculée",""
"MK","Indicateurs macro","11","Autriche","6110","Valeur (US $)","22073","Production brute (Agriculture)","1995","1995","millions","8198.9938","Fc","Donnée calculée",""
"MK","Indicateurs macro","11","Autriche","6110","Valeur (US $)","22073","Production brute (Agriculture)","1996","1996","millions","7686.9572","Fc","Donnée calculée",""
"MK","Indicateurs macro","11","Autriche","6110","Valeur (US $)","22073","Production brute (Agriculture)","1997","1997","millions","6665.7871","Fc","Donnée calculée",""
"MK","Indicateurs macro","11","Autriche","6110","Valeur (US $)","22073","Production brute (Agriculture)","1998","1998","millions","6277.0826","Fc","Donnée calculée",""
"MK","Indicateurs macro","11","Autriche","6110","Valeur (US $)","22073","Production brute (Agriculture)","1999","1999","millions","5956.571","Fc","Donnée calculée",""
"MK","Indicateurs macro","11","Autriche","6110","Valeur (US $)","22073","Production brute (Agriculture)","2000","2000","millions","5212.8208","Fc","Donnée calculée",""
"MK","Indicateurs macro","11","Autriche","6110","Valeur (US $)","22073","Production brute (Agriculture)","2001","2001","millions","5359.2362","Fc","Donnée calculée",""
"MK","Indicateurs macro","11","Autriche","6110","Valeur (US $)","22073","Production brute (Agriculture)","2002","2002","millions","5457.617","Fc","Donnée calculée",""
"MK","Indicateurs macro","11","Autriche","6110","Valeur (US $)","22073","Production brute (Agriculture)","2003","2003","millions","6432.0319","Fc","Donnée calculée",""
"MK","Indicateurs macro","11","Autriche","6110","Valeur (US $)","22073","Production brute (Agriculture)","2004","2004","millions","7261.3039","Fc","Donnée calculée",""
"MK","Indicateurs macro","11","Autriche","6110","Valeur (US $)","22073","Production brute (Agriculture)","2005","2005","millions","6691.7873","Fc","Donnée calculée",""
"MK","Indicateurs macro","11","Autriche","6110","Valeur (US $)","22073","Production brute (Agriculture)","2006","2006","millions","6997.5088","Fc","Donnée calculée",""
"MK","Indicateurs macro","11","Autriche","6110","Valeur (US $)","22073","Production brute (Agriculture)","2007","2007","millions","8545.9616","Fc","Donnée calculée",""
"MK","Indicateurs macro","11","Autriche","6110","Valeur (US $)","22073","Production brute (Agriculture)","2008","2008","millions","9618.0507","Fc","Donnée calculée",""
"MK","Indicateurs macro","11","Autriche","6110","Valeur (US $)","22073","Production brute (Agriculture)","2009","2009","millions","8304.5845","Fc","Donnée calculée",""
"MK","Indicateurs macro","11","Autriche","6110","Valeur (US $)","22073","Production brute (Agriculture)","2010","2010","millions","8477.6409","Fc","Donnée calculée",""
"MK","Indicateurs macro","11","Autriche","6110","Valeur (US $)","22073","Production brute (Agriculture)","2011","2011","millions","10060.3978","Fc","Donnée calculée",""
"MK","Indicateurs macro","11","Autriche","6110","Valeur (US $)","22073","Production brute (Agriculture)","2012","2012","millions","9421.8942","Fc","Donnée calculée",""
"MK","Indicateurs macro","11","Autriche","6110","Valeur (US $)","22073","Production brute (Agriculture)","2013","2013","millions","9468.118","Fc","Donnée calculée",""
"MK","Indicateurs macro","11","Autriche","6110","Valeur (US $)","22073","Production brute (Agriculture)","2014","2014","millions","9354.7996","Fc","Donnée calculée",""
"MK","Indicateurs macro","11","Autriche","6110","Valeur (US $)","22073","Production brute (Agriculture)","2015","2015","millions","7581.5805","Fc","Donnée calculée",""
"MK","Indicateurs macro","52","Azerbaïdjan","6110","Valeur (US $)","22008","Produit Intérieur Brut","1990","1990","millions","6529.154793","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","52","Azerbaïdjan","6110","Valeur (US $)","22008","Produit Intérieur Brut","1991","1991","millions","6699.098938","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","52","Azerbaïdjan","6110","Valeur (US $)","22008","Produit Intérieur Brut","1992","1992","millions","5303.344957","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","52","Azerbaïdjan","6110","Valeur (US $)","22008","Produit Intérieur Brut","1993","1993","millions","4175.307674","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","52","Azerbaïdjan","6110","Valeur (US $)","22008","Produit Intérieur Brut","1994","1994","millions","3426.074908","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","52","Azerbaïdjan","6110","Valeur (US $)","22008","Produit Intérieur Brut","1995","1995","millions","3080.937508","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","52","Azerbaïdjan","6110","Valeur (US $)","22008","Produit Intérieur Brut","1996","1996","millions","3176.55449","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","52","Azerbaïdjan","6110","Valeur (US $)","22008","Produit Intérieur Brut","1997","1997","millions","3962.337296","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","52","Azerbaïdjan","6110","Valeur (US $)","22008","Produit Intérieur Brut","1998","1998","millions","4446.396218","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","52","Azerbaïdjan","6110","Valeur (US $)","22008","Produit Intérieur Brut","1999","1999","millions","4581.222443","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","52","Azerbaïdjan","6110","Valeur (US $)","22008","Produit Intérieur Brut","2000","2000","millions","5272.617196","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","52","Azerbaïdjan","6110","Valeur (US $)","22008","Produit Intérieur Brut","2001","2001","millions","5707.618247","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","52","Azerbaïdjan","6110","Valeur (US $)","22008","Produit Intérieur Brut","2002","2002","millions","6236.045524","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","52","Azerbaïdjan","6110","Valeur (US $)","22008","Produit Intérieur Brut","2003","2003","millions","7276.413079","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","52","Azerbaïdjan","6110","Valeur (US $)","22008","Produit Intérieur Brut","2004","2004","millions","8680.410158","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","52","Azerbaïdjan","6110","Valeur (US $)","22008","Produit Intérieur Brut","2005","2005","millions","13245.421881","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","52","Azerbaïdjan","6110","Valeur (US $)","22008","Produit Intérieur Brut","2006","2006","millions","20981.929498","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","52","Azerbaïdjan","6110","Valeur (US $)","22008","Produit Intérieur Brut","2007","2007","millions","33049.426816","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","52","Azerbaïdjan","6110","Valeur (US $)","22008","Produit Intérieur Brut","2008","2008","millions","48851.318826","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","52","Azerbaïdjan","6110","Valeur (US $)","22008","Produit Intérieur Brut","2009","2009","millions","44292.408817","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","52","Azerbaïdjan","6110","Valeur (US $)","22008","Produit Intérieur Brut","2010","2010","millions","52905.998879","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","52","Azerbaïdjan","6110","Valeur (US $)","22008","Produit Intérieur Brut","2011","2011","millions","65952.763949","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","52","Azerbaïdjan","6110","Valeur (US $)","22008","Produit Intérieur Brut","2012","2012","millions","69679.91351","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","52","Azerbaïdjan","6110","Valeur (US $)","22008","Produit Intérieur Brut","2013","2013","millions","74160.553009","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","52","Azerbaïdjan","6110","Valeur (US $)","22008","Produit Intérieur Brut","2014","2014","millions","75239.737489","X","Sources internationales sûres","Data from UNSD AMA"
