Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5609","Importations - Quantité","1057","Poulets","1970","1970","1000 têtes","364","","Donnée officielle"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5609","Importations - Quantité","1057","Poulets","1971","1971","1000 têtes","324","","Donnée officielle"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5609","Importations - Quantité","1057","Poulets","1972","1972","1000 têtes","340","","Donnée officielle"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5609","Importations - Quantité","1057","Poulets","1973","1973","1000 têtes","311","","Donnée officielle"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5609","Importations - Quantité","1057","Poulets","1974","1974","1000 têtes","396","","Donnée officielle"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5609","Importations - Quantité","1057","Poulets","1975","1975","1000 têtes","332","","Donnée officielle"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5609","Importations - Quantité","1057","Poulets","1976","1976","1000 têtes","335","","Donnée officielle"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5609","Importations - Quantité","1057","Poulets","1977","1977","1000 têtes","368","","Donnée officielle"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5609","Importations - Quantité","1057","Poulets","1978","1978","1000 têtes","370","F","Estimation FAO"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5609","Importations - Quantité","1057","Poulets","1979","1979","1000 têtes","367","","Donnée officielle"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5609","Importations - Quantité","1057","Poulets","1980","1980","1000 têtes","341","","Donnée officielle"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5609","Importations - Quantité","1057","Poulets","1981","1981","1000 têtes","340","F","Estimation FAO"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5609","Importations - Quantité","1057","Poulets","1982","1982","1000 têtes","472","","Donnée officielle"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5609","Importations - Quantité","1057","Poulets","1983","1983","1000 têtes","335","","Donnée officielle"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5609","Importations - Quantité","1057","Poulets","1984","1984","1000 têtes","302","","Donnée officielle"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5609","Importations - Quantité","1057","Poulets","1985","1985","1000 têtes","227","","Donnée officielle"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5609","Importations - Quantité","1057","Poulets","1986","1986","1000 têtes","197","","Donnée officielle"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5609","Importations - Quantité","1057","Poulets","1987","1987","1000 têtes","40","","Donnée officielle"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5609","Importations - Quantité","1057","Poulets","1988","1988","1000 têtes","29","","Donnée officielle"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5609","Importations - Quantité","1057","Poulets","1989","1989","1000 têtes","37","","Donnée officielle"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5609","Importations - Quantité","1057","Poulets","1990","1990","1000 têtes","34","","Donnée officielle"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5609","Importations - Quantité","1057","Poulets","1991","1991","1000 têtes","90","","Donnée officielle"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5609","Importations - Quantité","1057","Poulets","1992","1992","1000 têtes","118","","Donnée officielle"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5609","Importations - Quantité","1057","Poulets","1993","1993","1000 têtes","330","","Donnée officielle"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5609","Importations - Quantité","1057","Poulets","1994","1994","1000 têtes","365","*","Chiffre non officiel"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5609","Importations - Quantité","1057","Poulets","1995","1995","1000 têtes","426","","Donnée officielle"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5609","Importations - Quantité","1057","Poulets","1996","1996","1000 têtes","130","*","Chiffre non officiel"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5609","Importations - Quantité","1057","Poulets","1997","1997","1000 têtes","150","F","Estimation FAO"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5609","Importations - Quantité","1057","Poulets","1998","1998","1000 têtes","181","","Donnée officielle"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5609","Importations - Quantité","1057","Poulets","1999","1999","1000 têtes","60","*","Chiffre non officiel"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5609","Importations - Quantité","1057","Poulets","2000","2000","1000 têtes","72","*","Chiffre non officiel"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5609","Importations - Quantité","1057","Poulets","2001","2001","1000 têtes","143","*","Chiffre non officiel"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5609","Importations - Quantité","1057","Poulets","2002","2002","1000 têtes","66","*","Chiffre non officiel"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5609","Importations - Quantité","1057","Poulets","2003","2003","1000 têtes","70","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5609","Importations - Quantité","1057","Poulets","2004","2004","1000 têtes","134","*","Chiffre non officiel"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5609","Importations - Quantité","1057","Poulets","2005","2005","1000 têtes","104","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5609","Importations - Quantité","1057","Poulets","2006","2006","1000 têtes","65","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5609","Importations - Quantité","1057","Poulets","2007","2007","1000 têtes","54","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5609","Importations - Quantité","1057","Poulets","2008","2008","1000 têtes","69","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5609","Importations - Quantité","1057","Poulets","2009","2009","1000 têtes","123","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5609","Importations - Quantité","1057","Poulets","2010","2010","1000 têtes","95","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5609","Importations - Quantité","1057","Poulets","2011","2011","1000 têtes","115","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5609","Importations - Quantité","1057","Poulets","2012","2012","1000 têtes","115","F","Estimation FAO"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5609","Importations - Quantité","1057","Poulets","2013","2013","1000 têtes","115","F","Estimation FAO"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5622","Importations - Valeur","1057","Poulets","1961","1961","1000 US$","39","","Donnée officielle"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5622","Importations - Valeur","1057","Poulets","1962","1962","1000 US$","41","","Donnée officielle"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5622","Importations - Valeur","1057","Poulets","1963","1963","1000 US$","45","","Donnée officielle"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5622","Importations - Valeur","1057","Poulets","1964","1964","1000 US$","49","","Donnée officielle"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5622","Importations - Valeur","1057","Poulets","1965","1965","1000 US$","58","","Donnée officielle"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5622","Importations - Valeur","1057","Poulets","1966","1966","1000 US$","62","","Donnée officielle"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5622","Importations - Valeur","1057","Poulets","1967","1967","1000 US$","63","","Donnée officielle"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5622","Importations - Valeur","1057","Poulets","1968","1968","1000 US$","56","","Donnée officielle"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5622","Importations - Valeur","1057","Poulets","1969","1969","1000 US$","59","","Donnée officielle"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5622","Importations - Valeur","1057","Poulets","1970","1970","1000 US$","73","","Donnée officielle"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5622","Importations - Valeur","1057","Poulets","1971","1971","1000 US$","100","","Donnée officielle"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5622","Importations - Valeur","1057","Poulets","1972","1972","1000 US$","130","","Donnée officielle"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5622","Importations - Valeur","1057","Poulets","1973","1973","1000 US$","162","","Donnée officielle"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5622","Importations - Valeur","1057","Poulets","1974","1974","1000 US$","194","","Donnée officielle"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5622","Importations - Valeur","1057","Poulets","1975","1975","1000 US$","181","","Donnée officielle"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5622","Importations - Valeur","1057","Poulets","1976","1976","1000 US$","128","","Donnée officielle"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5622","Importations - Valeur","1057","Poulets","1977","1977","1000 US$","231","","Donnée officielle"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5622","Importations - Valeur","1057","Poulets","1978","1978","1000 US$","190","F","Estimation FAO"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5622","Importations - Valeur","1057","Poulets","1979","1979","1000 US$","148","","Donnée officielle"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5622","Importations - Valeur","1057","Poulets","1980","1980","1000 US$","231","","Donnée officielle"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5622","Importations - Valeur","1057","Poulets","1981","1981","1000 US$","187","","Donnée officielle"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5622","Importations - Valeur","1057","Poulets","1982","1982","1000 US$","268","","Donnée officielle"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5622","Importations - Valeur","1057","Poulets","1983","1983","1000 US$","191","","Donnée officielle"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5622","Importations - Valeur","1057","Poulets","1984","1984","1000 US$","182","","Donnée officielle"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5622","Importations - Valeur","1057","Poulets","1985","1985","1000 US$","126","","Donnée officielle"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5622","Importations - Valeur","1057","Poulets","1986","1986","1000 US$","124","","Donnée officielle"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5622","Importations - Valeur","1057","Poulets","1987","1987","1000 US$","40","","Donnée officielle"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5622","Importations - Valeur","1057","Poulets","1988","1988","1000 US$","14","","Donnée officielle"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5622","Importations - Valeur","1057","Poulets","1989","1989","1000 US$","52","","Donnée officielle"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5622","Importations - Valeur","1057","Poulets","1990","1990","1000 US$","26","","Donnée officielle"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5622","Importations - Valeur","1057","Poulets","1991","1991","1000 US$","64","","Donnée officielle"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5622","Importations - Valeur","1057","Poulets","1992","1992","1000 US$","115","","Donnée officielle"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5622","Importations - Valeur","1057","Poulets","1993","1993","1000 US$","187","","Donnée officielle"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5622","Importations - Valeur","1057","Poulets","1994","1994","1000 US$","274","","Donnée officielle"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5622","Importations - Valeur","1057","Poulets","1995","1995","1000 US$","340","","Donnée officielle"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5622","Importations - Valeur","1057","Poulets","1996","1996","1000 US$","102","*","Chiffre non officiel"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5622","Importations - Valeur","1057","Poulets","1997","1997","1000 US$","160","F","Estimation FAO"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5622","Importations - Valeur","1057","Poulets","1998","1998","1000 US$","254","","Donnée officielle"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5622","Importations - Valeur","1057","Poulets","1999","1999","1000 US$","40","*","Chiffre non officiel"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5622","Importations - Valeur","1057","Poulets","2000","2000","1000 US$","55","*","Chiffre non officiel"
