Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FS","Données de la sécurité alimentaire","10","Australie","6123","Valeur","21013","Disponibilités protéiques moyennes (g/personne/jour) (moyenne sur 3 ans)","20062008","2006-2008","g/personne/jour","142","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","10","Australie","6123","Valeur","21013","Disponibilités protéiques moyennes (g/personne/jour) (moyenne sur 3 ans)","20072009","2007-2009","g/personne/jour","142","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","10","Australie","6123","Valeur","21013","Disponibilités protéiques moyennes (g/personne/jour) (moyenne sur 3 ans)","20082010","2008-2010","g/personne/jour","143","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","10","Australie","6123","Valeur","21013","Disponibilités protéiques moyennes (g/personne/jour) (moyenne sur 3 ans)","20092011","2009-2011","g/personne/jour","145","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","10","Australie","6123","Valeur","21013","Disponibilités protéiques moyennes (g/personne/jour) (moyenne sur 3 ans)","20102012","2010-2012","g/personne/jour","148","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","10","Australie","6123","Valeur","21013","Disponibilités protéiques moyennes (g/personne/jour) (moyenne sur 3 ans)","20112013","2011-2013","g/personne/jour","150","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","10","Australie","6123","Valeur","21014","Disponibilités protéines moyennes d’origine animale (g/personne/jour) (moyenne sur 3 ans)","19992001","1999-2001","g/personne/jour","67","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","10","Australie","6123","Valeur","21014","Disponibilités protéines moyennes d’origine animale (g/personne/jour) (moyenne sur 3 ans)","20002002","2000-2002","g/personne/jour","67","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","10","Australie","6123","Valeur","21014","Disponibilités protéines moyennes d’origine animale (g/personne/jour) (moyenne sur 3 ans)","20012003","2001-2003","g/personne/jour","68","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","10","Australie","6123","Valeur","21014","Disponibilités protéines moyennes d’origine animale (g/personne/jour) (moyenne sur 3 ans)","20022004","2002-2004","g/personne/jour","68","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","10","Australie","6123","Valeur","21014","Disponibilités protéines moyennes d’origine animale (g/personne/jour) (moyenne sur 3 ans)","20032005","2003-2005","g/personne/jour","68","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","10","Australie","6123","Valeur","21014","Disponibilités protéines moyennes d’origine animale (g/personne/jour) (moyenne sur 3 ans)","20042006","2004-2006","g/personne/jour","68","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","10","Australie","6123","Valeur","21014","Disponibilités protéines moyennes d’origine animale (g/personne/jour) (moyenne sur 3 ans)","20052007","2005-2007","g/personne/jour","71","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","10","Australie","6123","Valeur","21014","Disponibilités protéines moyennes d’origine animale (g/personne/jour) (moyenne sur 3 ans)","20062008","2006-2008","g/personne/jour","71","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","10","Australie","6123","Valeur","21014","Disponibilités protéines moyennes d’origine animale (g/personne/jour) (moyenne sur 3 ans)","20072009","2007-2009","g/personne/jour","70","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","10","Australie","6123","Valeur","21014","Disponibilités protéines moyennes d’origine animale (g/personne/jour) (moyenne sur 3 ans)","20082010","2008-2010","g/personne/jour","69","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","10","Australie","6123","Valeur","21014","Disponibilités protéines moyennes d’origine animale (g/personne/jour) (moyenne sur 3 ans)","20092011","2009-2011","g/personne/jour","69","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","10","Australie","6123","Valeur","21014","Disponibilités protéines moyennes d’origine animale (g/personne/jour) (moyenne sur 3 ans)","20102012","2010-2012","g/personne/jour","70","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","10","Australie","6123","Valeur","21014","Disponibilités protéines moyennes d’origine animale (g/personne/jour) (moyenne sur 3 ans)","20112013","2011-2013","g/personne/jour","71","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","10","Australie","6124","Valeur","21016","Densité du réseau ferroviaire (pour 100 km carrés de surface totale du pays)","2000","2000","pour 100 km carrés de surface totale du pays","0.1","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","10","Australie","6124","Valeur","21016","Densité du réseau ferroviaire (pour 100 km carrés de surface totale du pays)","2001","2001","pour 100 km carrés de surface totale du pays","0.1","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","10","Australie","6124","Valeur","21016","Densité du réseau ferroviaire (pour 100 km carrés de surface totale du pays)","2002","2002","pour 100 km carrés de surface totale du pays","0.1","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","10","Australie","6124","Valeur","21016","Densité du réseau ferroviaire (pour 100 km carrés de surface totale du pays)","2003","2003","pour 100 km carrés de surface totale du pays","0.1","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","10","Australie","6124","Valeur","21016","Densité du réseau ferroviaire (pour 100 km carrés de surface totale du pays)","2005","2005","pour 100 km carrés de surface totale du pays","0.1","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","10","Australie","6124","Valeur","21016","Densité du réseau ferroviaire (pour 100 km carrés de surface totale du pays)","2006","2006","pour 100 km carrés de surface totale du pays","0.1","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","10","Australie","6124","Valeur","21016","Densité du réseau ferroviaire (pour 100 km carrés de surface totale du pays)","2007","2007","pour 100 km carrés de surface totale du pays","0.1","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","10","Australie","6124","Valeur","21016","Densité du réseau ferroviaire (pour 100 km carrés de surface totale du pays)","2008","2008","pour 100 km carrés de surface totale du pays","0.1","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","10","Australie","6124","Valeur","21016","Densité du réseau ferroviaire (pour 100 km carrés de surface totale du pays)","2009","2009","pour 100 km carrés de surface totale du pays","0.1","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","10","Australie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2000","2000","I$","35377.7","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","10","Australie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2001","2001","I$","35578.6","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","10","Australie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2002","2002","I$","36554","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","10","Australie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2003","2003","I$","37183.7","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","10","Australie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2004","2004","I$","38225.7","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","10","Australie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2005","2005","I$","38928","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","10","Australie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2006","2006","I$","39445.1","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","10","Australie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2007","2007","I$","40680.2","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","10","Australie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2008","2008","I$","41331.5","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","10","Australie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2009","2009","I$","41266.9","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","10","Australie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2010","2010","I$","41464","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","10","Australie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2011","2011","I$","41894.2","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","10","Australie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2012","2012","I$","42754.5","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","10","Australie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2013","2013","I$","43118.1","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","10","Australie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2014","2014","I$","43547.2","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","10","Australie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2015","2015","I$","43923.3","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","10","Australie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2016","2016","I$","44493.5","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","10","Australie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2017","2017","I$","44648.7","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","10","Australie","6121","Valeur","21033","Valeur des importations alimentaires par rapport aux exportations totales de marchandises (%) (moyenne sur 3 ans)","19992001","1999-2001","%","3","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","10","Australie","6121","Valeur","21033","Valeur des importations alimentaires par rapport aux exportations totales de marchandises (%) (moyenne sur 3 ans)","20002002","2000-2002","%","3","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","10","Australie","6121","Valeur","21033","Valeur des importations alimentaires par rapport aux exportations totales de marchandises (%) (moyenne sur 3 ans)","20012003","2001-2003","%","3","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","10","Australie","6121","Valeur","21033","Valeur des importations alimentaires par rapport aux exportations totales de marchandises (%) (moyenne sur 3 ans)","20022004","2002-2004","%","3","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","10","Australie","6121","Valeur","21033","Valeur des importations alimentaires par rapport aux exportations totales de marchandises (%) (moyenne sur 3 ans)","20032005","2003-2005","%","3","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","10","Australie","6121","Valeur","21033","Valeur des importations alimentaires par rapport aux exportations totales de marchandises (%) (moyenne sur 3 ans)","20042006","2004-2006","%","4","F","Estimation FAO"
