Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"QV","Valeur de la Production Agricole","147","Namibie","57","Produit Brut (million US$)","1094","Viande indigène, poulet","1995","1995","USD","4.551975","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","147","Namibie","57","Produit Brut (million US$)","1094","Viande indigène, poulet","1996","1996","USD","3.289853","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","147","Namibie","57","Produit Brut (million US$)","1094","Viande indigène, poulet","1997","1997","USD","3.500711","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","147","Namibie","57","Produit Brut (million US$)","1094","Viande indigène, poulet","1998","1998","USD","3.262408","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","147","Namibie","57","Produit Brut (million US$)","1094","Viande indigène, poulet","1999","1999","USD","3.793411","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","147","Namibie","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2000","2000","USD","4.450428","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","147","Namibie","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2001","2001","USD","4.176685","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","147","Namibie","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2002","2002","USD","4.754229","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","147","Namibie","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2003","2003","USD","6.287803","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","147","Namibie","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2004","2004","USD","8.228728","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","147","Namibie","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2005","2005","USD","5.716614","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","147","Namibie","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2006","2006","USD","9.775841","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","147","Namibie","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2007","2007","USD","11.416486","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","147","Namibie","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2008","2008","USD","9.545938","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","147","Namibie","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2009","2009","USD","10.035265","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","147","Namibie","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2010","2010","USD","14.633461","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","147","Namibie","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2011","2011","USD","16.712987","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","147","Namibie","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2012","2012","USD","15.703585","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","147","Namibie","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2013","2013","USD","11.722993","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","147","Namibie","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2014","2014","USD","10.347948","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","147","Namibie","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2015","2015","USD","7.914548","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","147","Namibie","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2016","2016","USD","6.589458","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","147","Namibie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1961","1961","USD","0.288152","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","147","Namibie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1962","1962","USD","0.458423","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","147","Namibie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1963","1963","USD","0.563206","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","147","Namibie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1964","1964","USD","0.681086","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","147","Namibie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1965","1965","USD","0.877553","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","147","Namibie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1966","1966","USD","0.982335","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","147","Namibie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1967","1967","USD","1.07402","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","147","Namibie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1968","1968","USD","1.178802","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","147","Namibie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1969","1969","USD","1.283585","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","147","Namibie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1970","1970","USD","1.37527","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","147","Namibie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1971","1971","USD","1.480052","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","147","Namibie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1972","1972","USD","1.571737","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","147","Namibie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1973","1973","USD","1.676519","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","147","Namibie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1974","1974","USD","1.768204","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","147","Namibie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1975","1975","USD","1.859888","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","147","Namibie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1976","1976","USD","1.964671","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","147","Namibie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1977","1977","USD","2.069453","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","147","Namibie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1978","1978","USD","2.161138","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","147","Namibie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1979","1979","USD","2.26592","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","147","Namibie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1980","1980","USD","2.357605","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","147","Namibie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1981","1981","USD","2.462387","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","147","Namibie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1982","1982","USD","2.554072","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","147","Namibie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1983","1983","USD","2.658854","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","147","Namibie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1984","1984","USD","2.750539","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","147","Namibie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1985","1985","USD","2.855321","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","147","Namibie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1986","1986","USD","2.947006","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","147","Namibie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1987","1987","USD","3.051789","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","147","Namibie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1988","1988","USD","3.143473","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","147","Namibie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1989","1989","USD","3.248256","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","147","Namibie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1990","1990","USD","3.33994","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","147","Namibie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1991","1991","USD","3.536407","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","147","Namibie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1992","1992","USD","3.732874","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","147","Namibie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1993","1993","USD","3.929341","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","147","Namibie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1994","1994","USD","4.125809","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","147","Namibie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1995","1995","USD","3.975184","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","147","Namibie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1996","1996","USD","3.946369","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","147","Namibie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1997","1997","USD","4.17951","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","147","Namibie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1998","1998","USD","4.555417","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","147","Namibie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1999","1999","USD","5.899251","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","147","Namibie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","2000","2000","USD","6.463767","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","147","Namibie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","2001","2001","USD","6.842293","Fc","Donnée calculée"
