Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"QL","Élevage primaire","11","Autriche","5510","Production","1094","Viande indigène, poulet","1967","1967","tonnes","38026","F","Estimation FAO"
"QL","Élevage primaire","11","Autriche","5510","Production","1094","Viande indigène, poulet","1968","1968","tonnes","38638","F","Estimation FAO"
"QL","Élevage primaire","11","Autriche","5510","Production","1094","Viande indigène, poulet","1969","1969","tonnes","41928","F","Estimation FAO"
"QL","Élevage primaire","11","Autriche","5510","Production","1094","Viande indigène, poulet","1970","1970","tonnes","47784","Fc","Donnée calculée"
"QL","Élevage primaire","11","Autriche","5510","Production","1094","Viande indigène, poulet","1971","1971","tonnes","51300","F","Estimation FAO"
"QL","Élevage primaire","11","Autriche","5510","Production","1094","Viande indigène, poulet","1972","1972","tonnes","49325","F","Estimation FAO"
"QL","Élevage primaire","11","Autriche","5510","Production","1094","Viande indigène, poulet","1973","1973","tonnes","54666","F","Estimation FAO"
"QL","Élevage primaire","11","Autriche","5510","Production","1094","Viande indigène, poulet","1974","1974","tonnes","51100","F","Estimation FAO"
"QL","Élevage primaire","11","Autriche","5510","Production","1094","Viande indigène, poulet","1975","1975","tonnes","54968","F","Estimation FAO"
"QL","Élevage primaire","11","Autriche","5510","Production","1094","Viande indigène, poulet","1976","1976","tonnes","68660","F","Estimation FAO"
"QL","Élevage primaire","11","Autriche","5510","Production","1094","Viande indigène, poulet","1977","1977","tonnes","74614","F","Estimation FAO"
"QL","Élevage primaire","11","Autriche","5510","Production","1094","Viande indigène, poulet","1978","1978","tonnes","80317","F","Estimation FAO"
"QL","Élevage primaire","11","Autriche","5510","Production","1094","Viande indigène, poulet","1979","1979","tonnes","91680","F","Estimation FAO"
"QL","Élevage primaire","11","Autriche","5510","Production","1094","Viande indigène, poulet","1980","1980","tonnes","97050","F","Estimation FAO"
"QL","Élevage primaire","11","Autriche","5510","Production","1094","Viande indigène, poulet","1981","1981","tonnes","88060","F","Estimation FAO"
"QL","Élevage primaire","11","Autriche","5510","Production","1094","Viande indigène, poulet","1982","1982","tonnes","71299","F","Estimation FAO"
"QL","Élevage primaire","11","Autriche","5510","Production","1094","Viande indigène, poulet","1983","1983","tonnes","77828","F","Estimation FAO"
"QL","Élevage primaire","11","Autriche","5510","Production","1094","Viande indigène, poulet","1984","1984","tonnes","78066","F","Estimation FAO"
"QL","Élevage primaire","11","Autriche","5510","Production","1094","Viande indigène, poulet","1985","1985","tonnes","71413","F","Estimation FAO"
"QL","Élevage primaire","11","Autriche","5510","Production","1094","Viande indigène, poulet","1986","1986","tonnes","74108","F","Estimation FAO"
"QL","Élevage primaire","11","Autriche","5510","Production","1094","Viande indigène, poulet","1987","1987","tonnes","75430","F","Estimation FAO"
"QL","Élevage primaire","11","Autriche","5510","Production","1094","Viande indigène, poulet","1988","1988","tonnes","74385","F","Estimation FAO"
"QL","Élevage primaire","11","Autriche","5510","Production","1094","Viande indigène, poulet","1989","1989","tonnes","73527","Fc","Donnée calculée"
"QL","Élevage primaire","11","Autriche","5510","Production","1094","Viande indigène, poulet","1990","1990","tonnes","74027","Fc","Donnée calculée"
"QL","Élevage primaire","11","Autriche","5510","Production","1094","Viande indigène, poulet","1991","1991","tonnes","75894","F","Estimation FAO"
"QL","Élevage primaire","11","Autriche","5510","Production","1094","Viande indigène, poulet","1992","1992","tonnes","78483","Fc","Donnée calculée"
"QL","Élevage primaire","11","Autriche","5510","Production","1094","Viande indigène, poulet","1993","1993","tonnes","80724","Fc","Donnée calculée"
"QL","Élevage primaire","11","Autriche","5510","Production","1094","Viande indigène, poulet","1994","1994","tonnes","82101","Fc","Donnée calculée"
"QL","Élevage primaire","11","Autriche","5510","Production","1094","Viande indigène, poulet","1995","1995","tonnes","79849","Fc","Donnée calculée"
"QL","Élevage primaire","11","Autriche","5510","Production","1094","Viande indigène, poulet","1996","1996","tonnes","79406","Fc","Donnée calculée"
"QL","Élevage primaire","11","Autriche","5510","Production","1094","Viande indigène, poulet","1997","1997","tonnes","85787","Fc","Donnée calculée"
"QL","Élevage primaire","11","Autriche","5510","Production","1094","Viande indigène, poulet","1998","1998","tonnes","86159","Fc","Donnée calculée"
"QL","Élevage primaire","11","Autriche","5510","Production","1094","Viande indigène, poulet","1999","1999","tonnes","83061","Fc","Donnée calculée"
"QL","Élevage primaire","11","Autriche","5510","Production","1094","Viande indigène, poulet","2000","2000","tonnes","83516","Fc","Donnée calculée"
"QL","Élevage primaire","11","Autriche","5510","Production","1094","Viande indigène, poulet","2001","2001","tonnes","85946","Fc","Donnée calculée"
"QL","Élevage primaire","11","Autriche","5510","Production","1094","Viande indigène, poulet","2002","2002","tonnes","81168","Fc","Donnée calculée"
"QL","Élevage primaire","11","Autriche","5510","Production","1094","Viande indigène, poulet","2003","2003","tonnes","86831","Fc","Donnée calculée"
"QL","Élevage primaire","11","Autriche","5510","Production","1094","Viande indigène, poulet","2004","2004","tonnes","81062","Fc","Donnée calculée"
"QL","Élevage primaire","11","Autriche","5510","Production","1094","Viande indigène, poulet","2005","2005","tonnes","82696","Fc","Donnée calculée"
"QL","Élevage primaire","11","Autriche","5510","Production","1094","Viande indigène, poulet","2006","2006","tonnes","77774","Fc","Donnée calculée"
"QL","Élevage primaire","11","Autriche","5510","Production","1094","Viande indigène, poulet","2007","2007","tonnes","80035","Fc","Donnée calculée"
"QL","Élevage primaire","11","Autriche","5510","Production","1094","Viande indigène, poulet","2008","2008","tonnes","81976","Fc","Donnée calculée"
"QL","Élevage primaire","11","Autriche","5510","Production","1094","Viande indigène, poulet","2009","2009","tonnes","98233","Fc","Donnée calculée"
"QL","Élevage primaire","11","Autriche","5510","Production","1094","Viande indigène, poulet","2010","2010","tonnes","104419","Fc","Donnée calculée"
"QL","Élevage primaire","11","Autriche","5510","Production","1094","Viande indigène, poulet","2011","2011","tonnes","111814","Fc","Donnée calculée"
"QL","Élevage primaire","11","Autriche","5510","Production","1094","Viande indigène, poulet","2012","2012","tonnes","106758","Fc","Donnée calculée"
"QL","Élevage primaire","11","Autriche","5510","Production","1094","Viande indigène, poulet","2013","2013","tonnes","107542","Fc","Donnée calculée"
"QL","Élevage primaire","11","Autriche","5510","Production","1058","Viande, volaille","1961","1961","tonnes","17000","*","Chiffre non officiel"
"QL","Élevage primaire","11","Autriche","5510","Production","1058","Viande, volaille","1962","1962","tonnes","28822","","Donnée officielle"
"QL","Élevage primaire","11","Autriche","5510","Production","1058","Viande, volaille","1963","1963","tonnes","31398","","Donnée officielle"
"QL","Élevage primaire","11","Autriche","5510","Production","1058","Viande, volaille","1964","1964","tonnes","37603","","Donnée officielle"
"QL","Élevage primaire","11","Autriche","5510","Production","1058","Viande, volaille","1965","1965","tonnes","31943","","Donnée officielle"
"QL","Élevage primaire","11","Autriche","5510","Production","1058","Viande, volaille","1966","1966","tonnes","37361","","Donnée officielle"
"QL","Élevage primaire","11","Autriche","5510","Production","1058","Viande, volaille","1967","1967","tonnes","38003","","Donnée officielle"
"QL","Élevage primaire","11","Autriche","5510","Production","1058","Viande, volaille","1968","1968","tonnes","38494","","Donnée officielle"
"QL","Élevage primaire","11","Autriche","5510","Production","1058","Viande, volaille","1969","1969","tonnes","40582","","Donnée officielle"
"QL","Élevage primaire","11","Autriche","5510","Production","1058","Viande, volaille","1970","1970","tonnes","44355","","Donnée officielle"
"QL","Élevage primaire","11","Autriche","5510","Production","1058","Viande, volaille","1971","1971","tonnes","48893","","Donnée officielle"
"QL","Élevage primaire","11","Autriche","5510","Production","1058","Viande, volaille","1972","1972","tonnes","49591","","Donnée officielle"
"QL","Élevage primaire","11","Autriche","5510","Production","1058","Viande, volaille","1973","1973","tonnes","54375","","Donnée officielle"
"QL","Élevage primaire","11","Autriche","5510","Production","1058","Viande, volaille","1974","1974","tonnes","51047","","Donnée officielle"
"QL","Élevage primaire","11","Autriche","5510","Production","1058","Viande, volaille","1975","1975","tonnes","52057","","Donnée officielle"
"QL","Élevage primaire","11","Autriche","5510","Production","1058","Viande, volaille","1976","1976","tonnes","57535","","Donnée officielle"
"QL","Élevage primaire","11","Autriche","5510","Production","1058","Viande, volaille","1977","1977","tonnes","60009","*","Chiffre non officiel"
"QL","Élevage primaire","11","Autriche","5510","Production","1058","Viande, volaille","1978","1978","tonnes","63203","*","Chiffre non officiel"
"QL","Élevage primaire","11","Autriche","5510","Production","1058","Viande, volaille","1979","1979","tonnes","66348","*","Chiffre non officiel"
"QL","Élevage primaire","11","Autriche","5510","Production","1058","Viande, volaille","1980","1980","tonnes","67691","*","Chiffre non officiel"
"QL","Élevage primaire","11","Autriche","5510","Production","1058","Viande, volaille","1981","1981","tonnes","69393","*","Chiffre non officiel"
"QL","Élevage primaire","11","Autriche","5510","Production","1058","Viande, volaille","1982","1982","tonnes","66580","*","Chiffre non officiel"
"QL","Élevage primaire","11","Autriche","5510","Production","1058","Viande, volaille","1983","1983","tonnes","71090","*","Chiffre non officiel"
"QL","Élevage primaire","11","Autriche","5510","Production","1058","Viande, volaille","1984","1984","tonnes","74641","*","Chiffre non officiel"
"QL","Élevage primaire","11","Autriche","5510","Production","1058","Viande, volaille","1985","1985","tonnes","71734","*","Chiffre non officiel"
"QL","Élevage primaire","11","Autriche","5510","Production","1058","Viande, volaille","1986","1986","tonnes","73985","*","Chiffre non officiel"
"QL","Élevage primaire","11","Autriche","5510","Production","1058","Viande, volaille","1987","1987","tonnes","75924","","Donnée officielle"
"QL","Élevage primaire","11","Autriche","5510","Production","1058","Viande, volaille","1988","1988","tonnes","75144","","Donnée officielle"
"QL","Élevage primaire","11","Autriche","5510","Production","1058","Viande, volaille","1989","1989","tonnes","74312","","Donnée officielle"
"QL","Élevage primaire","11","Autriche","5510","Production","1058","Viande, volaille","1990","1990","tonnes","74850","","Donnée officielle"
"QL","Élevage primaire","11","Autriche","5510","Production","1058","Viande, volaille","1991","1991","tonnes","76733","","Donnée officielle"
"QL","Élevage primaire","11","Autriche","5510","Production","1058","Viande, volaille","1992","1992","tonnes","79195","","Donnée officielle"
"QL","Élevage primaire","11","Autriche","5510","Production","1058","Viande, volaille","1993","1993","tonnes","81429","","Donnée officielle"
"QL","Élevage primaire","11","Autriche","5510","Production","1058","Viande, volaille","1994","1994","tonnes","82851","","Donnée officielle"
"QL","Élevage primaire","11","Autriche","5510","Production","1058","Viande, volaille","1995","1995","tonnes","81503","","Donnée officielle"
"QL","Élevage primaire","11","Autriche","5510","Production","1058","Viande, volaille","1996","1996","tonnes","82492","","Donnée officielle"
"QL","Élevage primaire","11","Autriche","5510","Production","1058","Viande, volaille","1997","1997","tonnes","87505","","Donnée officielle"
