Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"MK","Indicateurs macro","74","Gabon","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2001","2001","millions","13160.569537","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","74","Gabon","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2002","2002","millions","12924.278577","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","74","Gabon","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2003","2003","millions","13246.516349","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","74","Gabon","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2004","2004","millions","13351.748678","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","74","Gabon","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2005","2005","millions","13497.855861","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","74","Gabon","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2006","2006","millions","13076.238323","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","74","Gabon","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2007","2007","millions","13904.257136","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","74","Gabon","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2008","2008","millions","13423.940779","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","74","Gabon","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2009","2009","millions","13408.22622","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","74","Gabon","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2010","2010","millions","14358.631009","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","74","Gabon","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2011","2011","millions","15376.946603","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","74","Gabon","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2012","2012","millions","16184.600108","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","74","Gabon","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2013","2013","millions","17097.238173","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","74","Gabon","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2014","2014","millions","17834.90197","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","74","Gabon","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2015","2015","millions","18526.829919","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","74","Gabon","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2016","2016","millions","18913.159245","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","74","Gabon","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2017","2017","millions","19121.395948","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","74","Gabon","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1970","1970","US$","7527.383015","Fc","Donnée calculée",""
"MK","Indicateurs macro","74","Gabon","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1971","1971","US$","8139.422215","Fc","Donnée calculée",""
"MK","Indicateurs macro","74","Gabon","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1972","1972","US$","8893.810881","Fc","Donnée calculée",""
"MK","Indicateurs macro","74","Gabon","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1973","1973","US$","9619.027323","Fc","Donnée calculée",""
"MK","Indicateurs macro","74","Gabon","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1974","1974","US$","13162.842399","Fc","Donnée calculée",""
"MK","Indicateurs macro","74","Gabon","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1975","1975","US$","15374.412691","Fc","Donnée calculée",""
"MK","Indicateurs macro","74","Gabon","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1976","1976","US$","20410.104747","Fc","Donnée calculée",""
"MK","Indicateurs macro","74","Gabon","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1977","1977","US$","17447.699597","Fc","Donnée calculée",""
"MK","Indicateurs macro","74","Gabon","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1978","1978","US$","12947.274559","Fc","Donnée calculée",""
"MK","Indicateurs macro","74","Gabon","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1979","1979","US$","12701.531349","Fc","Donnée calculée",""
"MK","Indicateurs macro","74","Gabon","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1980","1980","US$","12710.919129","Fc","Donnée calculée",""
"MK","Indicateurs macro","74","Gabon","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1981","1981","US$","13029.29178","Fc","Donnée calculée",""
"MK","Indicateurs macro","74","Gabon","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1982","1982","US$","12308.475676","Fc","Donnée calculée",""
"MK","Indicateurs macro","74","Gabon","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1983","1983","US$","12665.823787","Fc","Donnée calculée",""
"MK","Indicateurs macro","74","Gabon","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1984","1984","US$","13261.838436","Fc","Donnée calculée",""
"MK","Indicateurs macro","74","Gabon","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1985","1985","US$","12609.132378","Fc","Donnée calculée",""
"MK","Indicateurs macro","74","Gabon","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1986","1986","US$","12171.412143","Fc","Donnée calculée",""
"MK","Indicateurs macro","74","Gabon","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1987","1987","US$","9810.36482","Fc","Donnée calculée",""
"MK","Indicateurs macro","74","Gabon","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1988","1988","US$","10768.499603","Fc","Donnée calculée",""
"MK","Indicateurs macro","74","Gabon","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1989","1989","US$","11371.274628","Fc","Donnée calculée",""
"MK","Indicateurs macro","74","Gabon","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1990","1990","US$","11640.235429","Fc","Donnée calculée",""
"MK","Indicateurs macro","74","Gabon","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1991","1991","US$","12023.311053","Fc","Donnée calculée",""
"MK","Indicateurs macro","74","Gabon","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1992","1992","US$","11344.984475","Fc","Donnée calculée",""
"MK","Indicateurs macro","74","Gabon","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1993","1993","US$","11313.706171","Fc","Donnée calculée",""
"MK","Indicateurs macro","74","Gabon","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1994","1994","US$","11627.319086","Fc","Donnée calculée",""
"MK","Indicateurs macro","74","Gabon","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1995","1995","US$","11896.875338","Fc","Donnée calculée",""
"MK","Indicateurs macro","74","Gabon","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1996","1996","US$","12019.885742","Fc","Donnée calculée",""
"MK","Indicateurs macro","74","Gabon","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1997","1997","US$","12394.42804","Fc","Donnée calculée",""
"MK","Indicateurs macro","74","Gabon","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1998","1998","US$","12446.126013","Fc","Donnée calculée",""
"MK","Indicateurs macro","74","Gabon","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1999","1999","US$","10850.852602","Fc","Donnée calculée",""
"MK","Indicateurs macro","74","Gabon","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2000","2000","US$","10444.099625","Fc","Donnée calculée",""
"MK","Indicateurs macro","74","Gabon","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2001","2001","US$","10426.203764","Fc","Donnée calculée",""
"MK","Indicateurs macro","74","Gabon","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2002","2002","US$","9984.694619","Fc","Donnée calculée",""
"MK","Indicateurs macro","74","Gabon","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2003","2003","US$","9973.689902","Fc","Donnée calculée",""
"MK","Indicateurs macro","74","Gabon","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2004","2004","US$","9787.201101","Fc","Donnée calculée",""
"MK","Indicateurs macro","74","Gabon","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2005","2005","US$","9619.845873","Fc","Donnée calculée",""
"MK","Indicateurs macro","74","Gabon","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2006","2006","US$","9050.276932","Fc","Donnée calculée",""
"MK","Indicateurs macro","74","Gabon","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2007","2007","US$","9336.773095","Fc","Donnée calculée",""
"MK","Indicateurs macro","74","Gabon","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2008","2008","US$","8737.206893","Fc","Donnée calculée",""
"MK","Indicateurs macro","74","Gabon","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2009","2009","US$","8450.097633","Fc","Donnée calculée",""
"MK","Indicateurs macro","74","Gabon","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2010","2010","US$","8754.141853","Fc","Donnée calculée",""
"MK","Indicateurs macro","74","Gabon","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2011","2011","US$","9060.71389","Fc","Donnée calculée",""
"MK","Indicateurs macro","74","Gabon","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2012","2012","US$","9212.456453","Fc","Donnée calculée",""
"MK","Indicateurs macro","74","Gabon","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2013","2013","US$","9408.19403","Fc","Donnée calculée",""
"MK","Indicateurs macro","74","Gabon","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2014","2014","US$","9508.332016","Fc","Donnée calculée",""
"MK","Indicateurs macro","74","Gabon","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2015","2015","US$","9598.523408","Fc","Donnée calculée",""
"MK","Indicateurs macro","74","Gabon","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2016","2016","US$","9553.133139","Fc","Donnée calculée",""
"MK","Indicateurs macro","74","Gabon","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2017","2017","US$","9442.025872","Fc","Donnée calculée",""
"MK","Indicateurs macro","75","Gambie","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1970","1970","millions","370.132924","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","75","Gambie","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1971","1971","millions","369.889091","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","75","Gambie","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1972","1972","millions","370.783131","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","75","Gambie","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1973","1973","millions","405.081791","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","75","Gambie","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1974","1974","millions","428.895714","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","75","Gambie","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1975","1975","millions","455.043666","X","Sources internationales sûres","Data from UNSD AMA"
