contract_id,dateref,category_name,somme_signaux,variation_64_standard,cluster,top_cluster
38,1998-01-22,STIR,-351,0.0,1,False
91,2005-12-07,Metals,121,0.1111736415149789,4,False
24,1991-10-15,Energy,111,-0.325570462887776,4,False
36,1999-12-02,STIR,-120,-0.4019748135690546,8,False
6,2014-01-31,Currencies,-424,-0.03957725319118367,1,False
58,2012-03-21,Index,139,-0.3588319609191932,4,False
1,2003-05-19,Currencies,416,0.13080323190461535,5,False
28,2006-10-26,STIR,-415,-0.5349324108299506,7,False
23,2009-06-17,Energy,-433,-0.4325121800754816,7,False
40,2013-10-02,STIR,-34,-0.2435241991440568,4,False
25,1999-06-23,Energy,-53,1.3081625590951982,6,True
36,2007-08-17,STIR,-317,-0.19534079083316253,1,False
30,2018-04-25,STIR,397,0.4201154321012416,0,False
61,2014-07-25,Energy,3,-0.9208671485084478,8,False
3,2012-10-05,Currencies,-56,0.11795851742184127,4,False
20,2012-03-13,Metals,110,-0.5252088908954753,8,False
52,1992-05-14,Index,185,0.1624138985533289,5,False
40,1990-05-30,STIR,0,0.0760811671127152,4,False
11,2006-08-03,LTIR,-376,0.04501687376529975,1,False
40,2001-10-18,STIR,364,0.1539044379025092,5,False
44,2016-07-19,Index,5,0.4307139553110923,3,False
61,2004-12-21,Energy,359,0.2914627343970701,5,False
34,2006-04-21,STIR,-422,-0.24644911678120576,7,False
34,1994-12-23,STIR,-378,1.0163716713396047,9,False
91,2001-11-19,Metals,-443,0.2306942967075029,1,False
12,2013-07-02,LTIR,38,-0.15236013448124106,4,False
20,2013-01-21,Metals,-18,-0.8356506572854789,8,False
40,2009-02-09,STIR,307,0.2691579966779824,5,False
31,2014-07-18,STIR,406,0.2797319319851513,5,False
44,2015-11-24,Index,82,-0.4343875125579316,8,False
19,2007-07-27,Metals,-61,1.1981482136782513,6,True
23,1991-10-24,Energy,0,-0.8578531951601748,8,False
39,2000-03-20,STIR,-60,0.4251862442334429,3,False
55,2006-11-10,Index,429,0.8600661506919102,0,False
31,1991-04-19,STIR,336,0.4957917822356945,0,False
10,1996-03-28,LTIR,271,0.12776200188188333,5,False
10,1994-06-27,LTIR,-76,-0.3153749981882869,4,False
16,2003-10-10,LTIR,-29,0.4973927891907679,3,False
56,2000-01-21,Index,426,0.11239404230706293,5,False
14,2004-06-21,LTIR,21,0.6510502657539723,3,False
1,2003-10-14,Currencies,392,1.5138221369551441,6,True
61,2000-09-27,Energy,326,0.02408479016285782,5,False
29,2001-09-10,STIR,395,0.3134755158034343,5,False
22,1997-10-27,Energy,-57,-0.7574920295734302,8,False
3,1996-09-09,Currencies,-71,-0.9866578472504092,8,False
58,2008-01-10,Index,334,-0.2460818708184208,2,False
12,2007-08-07,LTIR,-421,0.3969135684956914,1,False
24,2016-11-18,Energy,46,0.27178552411464457,3,False
5,2000-04-25,Currencies,-274,-0.4406085214391411,7,False
58,2007-12-21,Index,440,-0.3795448936114319,2,False
21,2015-07-07,Metals,-191,-0.14128468909484904,1,False
7,2005-04-19,Currencies,376,1.4084303491495531,6,True
18,1997-06-18,LTIR,228,0.9443915882883952,6,True
4,2011-05-12,Currencies,377,0.03739382890805672,5,False
18,2007-02-08,LTIR,345,0.18619496151722348,5,False
20,1990-02-05,Metals,0,-0.6656169844784252,8,False
23,2009-09-30,Energy,-436,-0.1322507599870517,1,False
13,2008-11-12,LTIR,236,0.7441379223282573,0,False
22,2002-11-13,Energy,283,1.5830501193867252,6,True
52,2014-07-07,Index,434,-0.014456812938674174,5,False
4,2011-03-16,Currencies,27,0.16356815058697652,4,False
24,2005-03-21,Energy,247,0.008749514009575961,5,False
7,2007-12-14,Currencies,174,0.35459646125857525,3,False
61,2009-10-06,Energy,-40,0.4828403014076037,3,False
52,2018-03-14,Index,442,0.049831094362219885,5,False
11,2014-09-22,LTIR,402,0.16433555096938327,5,False
35,2013-09-03,STIR,-397,0.12039805084912855,1,False
2,1989-12-26,Currencies,0,-0.09101189406494424,4,False
5,1993-05-27,Currencies,127,-0.20297454488326885,4,False
92,2018-01-29,Metals,-132,-0.7182697960501312,8,False
12,2002-11-11,LTIR,289,0.6770675793749701,0,False
9,2015-07-22,LTIR,165,0.3260686261329044,3,False
22,2013-10-01,Energy,307,-0.2414705342821652,2,False
27,1999-10-25,STIR,0,0.03988939922116734,4,False
34,1998-02-10,STIR,421,-0.2848684741208674,2,False
28,2010-04-28,STIR,441,-0.07153603745460434,5,False
28,2009-09-29,STIR,441,0.17639314795694275,5,False
48,2009-02-24,Index,-340,0.5799177081109138,9,False
28,2000-08-23,STIR,-317,0.5244102079434123,9,False
58,2008-08-01,Index,37,-0.5544063407687789,8,False
1,1989-12-19,Currencies,0,-0.19362844495211612,4,False
14,2010-11-22,LTIR,419,-0.15030366367973322,5,False
2,2016-02-23,Currencies,-414,0.43510290550768976,1,False
30,2006-06-13,STIR,-418,-0.5981366248340189,7,False
15,1998-07-01,LTIR,170,1.4932669152908669,6,True
9,2016-06-28,LTIR,421,0.2411580187892467,5,False
29,2008-12-30,STIR,208,0.9300327692650284,6,True
3,2016-05-02,Currencies,-12,-0.22583190602531705,4,False
92,2017-03-07,Metals,167,-0.006937236546486056,4,False
30,2019-08-08,STIR,429,-0.6754640330824886,2,False
6,2008-12-18,Currencies,136,-0.5572697253137161,8,False
91,1993-12-17,Metals,147,0.42779778643417743,3,False
20,2011-01-18,Metals,417,1.9214655481627487,6,True
16,2009-11-06,LTIR,286,-0.022028963529448352,5,False
22,2014-03-18,Energy,182,0.7541653878115747,3,False
2,2000-10-11,Currencies,-253,0.05379500117594562,1,False
92,2003-09-11,Metals,409,0.9202021624750032,0,False
21,2000-05-08,Metals,-76,0.240446271838972,3,False
31,1992-01-07,STIR,450,-0.03882631800126047,5,False
55,2011-06-13,Index,-123,-0.5037693305934497,8,False
6,1999-07-21,Currencies,-161,0.765524836020918,9,False
20,2014-12-12,Metals,-403,-0.26684903763457035,7,False
39,2014-01-23,STIR,159,0.3556665942643456,3,False
92,1998-06-01,Metals,83,-0.05127870895433213,4,False
50,2012-06-11,Index,281,0.6584313977831471,0,False
16,2009-11-03,LTIR,288,0.09356136536481996,5,False
13,1989-12-22,LTIR,0,-0.6303216005681835,8,False
38,2016-04-15,STIR,345,0.6533760825093257,0,False
33,2015-07-08,STIR,412,0.3283711052605983,5,False
4,2017-04-06,Currencies,-148,0.93473317649727,9,False
14,2002-11-01,LTIR,429,0.362324798715024,0,False
50,2014-07-04,Index,437,0.16780370480185008,5,False
10,2019-03-28,LTIR,406,0.712225331644175,0,False
31,1993-08-16,STIR,434,0.07008822716856118,5,False
34,2016-10-12,STIR,36,-0.6347704027747587,8,False
22,1992-04-13,Energy,-73,0.3329127236265714,3,False
21,2011-04-14,Metals,294,0.08044445846542264,5,False
21,2008-11-04,Metals,-263,-0.2590901775669224,7,False
38,2002-06-28,STIR,392,1.0489193010504658,6,True
35,2009-10-30,STIR,304,0.2706315485339913,5,False
9,2015-06-17,LTIR,208,0.37303051656852404,0,False
28,2003-12-29,STIR,166,0.8009965783136529,3,False
61,2006-02-23,Energy,-174,0.5204054374190185,9,False
16,2010-07-14,LTIR,334,0.5678946846311542,0,False
20,1999-05-27,Metals,-226,0.17002470649185367,1,False
7,2009-10-02,Currencies,172,0.5894487687096335,3,False
36,2011-06-07,STIR,316,0.7183175295282115,0,False
1,2008-04-22,Currencies,402,0.42685192315698295,0,False
1,1994-01-26,Currencies,125,0.0726339302628413,4,False
21,2009-09-10,Metals,200,0.23368163881317144,5,False
1,2011-03-18,Currencies,419,0.6955651650070488,0,False
25,2002-11-28,Energy,222,1.6707703734898782,6,True
55,2014-06-09,Index,62,0.3028230560005701,3,False
38,1995-03-10,STIR,157,0.7541504463898675,3,False
28,1999-08-12,STIR,0,-0.2213598823716272,4,False
2,2003-07-30,Currencies,363,0.9224169487623944,6,True
1,1998-03-16,Currencies,-180,-1.1920600853917411,8,False
61,2017-07-19,Energy,-325,0.6970434472529464,9,False
9,1998-12-08,LTIR,443,0.07809333198089095,5,False
29,2016-09-15,STIR,286,-0.6425238995722236,2,False
26,1999-02-17,Energy,-433,1.4314827456120045,9,False
20,2006-09-07,Metals,257,0.2351831630025877,5,False
91,2013-05-20,Metals,111,0.0591364324761022,4,False
43,2016-09-02,Index,116,-0.10142032340667516,4,False
13,2012-03-19,LTIR,369,1.1471127506069037,6,True
59,1990-05-11,Index,0,-0.06471909212438609,4,False
25,2003-07-10,Energy,174,0.16800423307097548,5,False
26,1990-09-17,Energy,0,-0.15173202252686682,4,False
55,1992-07-22,Index,-412,0.2917491062726877,1,False
12,2012-06-14,LTIR,411,0.12990391998120038,5,False
39,2000-07-06,STIR,191,0.2965769433590267,3,False
12,1990-10-03,LTIR,0,0.7482025439587653,3,False
7,2016-07-12,Currencies,-318,-0.19323930694138444,1,False
21,2007-05-29,Metals,239,0.02518845453566644,5,False
24,2003-10-15,Energy,394,0.5264951730876172,0,False
33,2002-12-05,STIR,447,1.1995041610807735,6,True
13,1999-08-18,LTIR,-343,-0.034288283434453753,1,False
20,2009-07-02,Metals,157,0.6802120516873287,3,False
18,2013-03-15,LTIR,412,-0.3029538380805631,2,False
61,1990-12-06,Energy,0,-0.11361867487667725,4,False
19,2006-01-31,Metals,304,0.6995887009325389,0,False
29,2009-05-15,STIR,436,0.15145250690443265,5,False
38,1991-06-12,STIR,379,0.4645637407852599,0,False
6,2017-02-24,Currencies,-263,0.022630662451980213,1,False
21,1995-12-08,Metals,49,0.011193990044663269,4,False
61,1991-11-12,Energy,210,-0.5992051593698154,2,False
31,2000-02-01,STIR,-408,-0.24514527226413,7,False
92,1993-12-23,Metals,92,0.3939071914413875,3,False
7,2004-08-13,Currencies,-123,0.2978223625475612,3,False
49,2009-07-30,Index,56,0.6875562138434067,3,False
33,2008-05-12,STIR,41,-0.008369243195432046,4,False
52,1994-06-10,Index,-37,0.10598918069198944,4,False
38,2017-10-27,STIR,-207,0.3539573457110948,1,False
2,1989-12-20,Currencies,0,-0.05568056553341365,4,False
37,1998-11-30,STIR,181,0.6707344088787768,3,False
10,1992-12-08,LTIR,286,1.4210984865419891,6,True
44,2011-09-20,Index,4,0.019540495792116697,4,False
37,2012-09-13,STIR,314,0.5429247567108302,0,False
29,2000-06-09,STIR,0,-0.2304499257017571,4,False
50,1997-10-20,Index,0,-0.20376991724301166,4,False
50,1999-02-12,Index,368,0.2811407982717436,5,False
21,1998-04-28,Metals,-205,-0.3700524643138782,7,False
1,2017-03-24,Currencies,253,-0.07375453362505191,5,False
22,2015-05-28,Energy,55,-1.0600765600849158,8,False
15,2017-10-23,LTIR,-169,-0.8932875093869896,8,False
91,1997-01-20,Metals,-264,0.6867632603260287,9,False
3,1994-09-07,Currencies,387,-0.27560868762033514,2,False
31,2007-07-05,STIR,-444,-0.1269227865811345,1,False
31,2004-07-01,STIR,-22,0.02343235502512255,4,False
4,2011-08-22,Currencies,214,-0.4284017842077979,2,False
37,2009-01-06,STIR,256,0.2762955782619885,5,False
14,1999-04-16,LTIR,-39,-0.3681892846091436,8,False
59,1994-08-31,Index,223,-0.3603364880559375,2,False
56,2010-04-05,Index,388,-0.6136785376569114,2,False
40,2009-01-26,STIR,294,0.0041701755867643965,5,False
24,2015-10-02,Energy,-298,-0.04737069704536498,1,False
32,2011-05-18,STIR,432,-0.2602073774907721,2,False
12,2014-08-01,LTIR,302,0.7026710381547571,0,False
43,2011-03-28,Index,386,-0.18193424247384565,2,False
58,2014-10-28,Index,312,0.2058372404327285,5,False
18,1993-03-24,LTIR,443,-0.07596267810587212,5,False
36,2017-04-20,STIR,-279,-0.8891952242756114,7,False
28,2012-04-20,STIR,389,0.8870540153103041,0,False
48,2006-11-29,Index,445,0.056246554301973804,5,False
38,2014-03-06,STIR,222,0.1398663703001303,5,False
59,2002-07-04,Index,-304,-0.30864159534748803,7,False
23,1999-12-02,Energy,-64,0.1861457855263706,4,False
61,2005-06-01,Energy,287,0.7629990386383239,0,False
32,1996-09-19,STIR,46,0.7979874953993191,3,False
36,2013-02-19,STIR,-343,0.20927013051180746,1,False
26,1992-07-16,Energy,355,0.18969042327489105,5,False
14,2016-02-23,LTIR,154,-0.2940796535861056,4,False
2,2002-07-02,Currencies,207,-0.43791056701898606,2,False
5,1993-12-07,Currencies,-64,0.05183114617418781,4,False
59,2011-05-24,Index,321,-0.5190970552808299,2,False
40,2007-04-18,STIR,-366,-0.9549620380348778,7,False
9,2013-08-26,LTIR,70,0.6024146058000437,3,False
21,1997-06-11,Metals,373,-0.6847104891127304,2,False
6,1996-04-25,Currencies,-440,-0.3561584484289018,7,False
7,1997-12-23,Currencies,315,-0.0351028028689196,5,False
37,1991-05-15,STIR,40,-0.3918363911819052,8,False
1,2017-09-05,Currencies,329,-0.7214249307649936,2,False
44,2017-09-04,Index,146,0.8400054500833006,6,True
13,1997-07-18,LTIR,247,0.11258986886856437,5,False
22,2008-09-09,Energy,34,-0.7672596510063444,8,False
15,2010-06-08,LTIR,303,0.7569945327017901,0,False
25,1997-04-04,Energy,-8,-0.1258376279815933,4,False
24,2015-11-19,Energy,-319,-0.47065588946121706,7,False
34,1993-10-18,STIR,450,-0.1433457352422703,5,False
5,2016-06-08,Currencies,-37,-0.3458437084710184,4,False
13,1995-01-10,LTIR,-375,0.9349692166608978,9,False
5,2006-06-13,Currencies,154,0.1968889684568037,4,False
40,2003-08-15,STIR,176,-0.3650961321117142,2,False
58,2002-11-19,Index,-391,-0.444396594203289,7,False
12,1991-02-25,LTIR,0,-0.4512945851028158,8,False
20,2003-01-03,Metals,9,-0.5941904391230743,8,False
39,2015-08-27,STIR,189,0.3782567940186764,3,False
6,2009-06-26,Currencies,-27,0.4946870049751733,3,False
14,1998-05-12,LTIR,115,0.50509932424845,3,False
91,2012-07-11,Metals,-360,0.5259238421704614,9,False
36,1992-07-22,STIR,0,1.2779287897463865,6,True
52,1995-04-07,Index,385,0.9189190145313056,0,False
56,1995-11-29,Index,34,0.3715818234472668,3,False
1,2017-04-28,Currencies,191,0.8825284024766614,6,True
50,2000-09-20,Index,308,-0.606174014295295,2,False
55,2005-03-07,Index,362,-0.31344193500701506,2,False
29,2010-05-04,STIR,441,0.03853505405469263,5,False
48,2000-02-14,Index,0,0.7007336661100464,3,False
30,2018-02-06,STIR,300,0.6503792449620291,0,False
55,2006-04-27,Index,445,-0.4140959579336358,2,False
24,2000-08-24,Energy,284,0.34891435382338315,0,False
56,2010-02-02,Index,67,0.17966242518605904,4,False
38,1995-05-12,STIR,320,0.4795220085444067,0,False
3,1989-08-31,Currencies,0,0.489276168476279,3,False
14,1994-12-16,LTIR,-377,0.9885963525242184,9,False
50,2015-02-23,Index,415,0.16031474960626327,5,False
39,1999-02-12,STIR,330,-0.3829634512068923,2,False
49,2010-03-01,Index,345,-0.15831091366240796,5,False
20,2017-05-12,Metals,118,0.19612206090801432,4,False
21,2009-06-26,Metals,29,0.5027234657218069,3,False
15,2014-03-11,LTIR,102,0.07911081306976571,4,False
13,2009-06-12,LTIR,-76,0.4959466370566639,3,False
61,2004-09-10,Energy,362,0.1551900163842313,5,False
3,2018-09-27,Currencies,-30,-0.28449975398674343,4,False
22,2003-04-15,Energy,307,0.5611329929849099,0,False
43,2007-11-01,Index,212,-0.5666484650955301,2,False
5,2015-12-02,Currencies,-281,-0.5074565118735612,7,False
38,1993-02-08,STIR,115,-0.5264764855420352,8,False
19,1990-03-15,Metals,0,-0.8284576713693007,8,False
30,2014-01-22,STIR,396,0.17832290858183122,5,False
58,2013-08-26,Index,162,0.5078983479638287,3,False
32,2008-07-28,STIR,-164,0.2891238667267462,1,False
52,2014-04-17,Index,433,0.8147133834474557,0,False
5,1996-06-25,Currencies,-105,0.27717249014694706,3,False
9,2018-07-12,LTIR,292,-0.41085551001575576,2,False
13,2012-02-02,LTIR,399,0.030974661850234408,5,False
92,2011-11-01,Metals,-11,0.10411214561626103,4,False
22,1991-09-25,Energy,193,-0.6840853229200771,8,False
44,2015-10-16,Index,-58,-0.29166602866339875,4,False
50,2006-09-11,Index,-144,0.9039676012083137,9,False
43,2016-09-21,Index,119,0.7655875376281093,3,False
11,1998-12-21,LTIR,336,0.30736296057522755,5,False
32,2000-01-07,STIR,-401,-0.08402568169311987,1,False
15,2009-06-23,LTIR,-67,0.5209204628192643,3,False
32,1992-07-01,STIR,448,1.304486448247928,6,True
33,1995-09-13,STIR,161,0.6772288340913043,3,False
48,1999-07-30,Index,0,0.14127737442866906,4,False
1,2004-09-03,Currencies,262,1.3142203280160427,6,True
24,2002-02-11,Energy,-303,0.5444417571684798,9,False
35,2010-01-25,STIR,251,0.3146904947992266,5,False
39,2007-07-11,STIR,-417,0.3983292620032725,1,False
30,2011-06-10,STIR,-36,0.8641545639748728,3,False
12,2002-06-05,LTIR,-203,1.0819405820953492,9,False
3,2009-08-06,Currencies,168,0.5281173260451969,3,False
28,2014-02-10,STIR,340,0.11841123198513495,5,False
16,2006-07-06,LTIR,-401,1.1551270637035465,9,False
18,2011-12-08,LTIR,355,0.4628412281125505,0,False
59,2000-12-11,Index,-252,-0.7514177683144062,7,False
52,2015-02-25,Index,435,0.009276226212484041,5,False
61,2004-03-18,Energy,283,0.14663844729863054,5,False
14,2010-05-27,LTIR,416,0.6114317149962705,0,False
12,2014-04-23,LTIR,144,0.2585558672639896,3,False
38,1997-12-02,STIR,-361,0.3606173805771989,1,False
4,2000-02-21,Currencies,0,-0.6904414408818748,8,False
33,2019-06-10,STIR,305,0.3267079896106179,5,False
38,2011-08-09,STIR,435,-0.9705399555974936,2,False
36,1997-10-08,STIR,160,0.412153694894804,3,False
11,2001-10-09,LTIR,401,-0.2326481160376093,2,False
15,2018-09-10,LTIR,-81,0.3141637410323857,3,False
61,2013-04-26,Energy,-169,0.3632358549449585,1,False
18,2013-03-21,LTIR,413,-0.4845394715015727,2,False
3,2009-06-12,Currencies,90,0.32027170723096104,3,False
15,2011-11-02,LTIR,410,0.3631058394766066,0,False
31,2008-09-12,STIR,121,0.5529547922109751,3,False
22,1993-02-25,Energy,-160,-0.3778975439730805,7,False
20,1991-05-30,Metals,-129,-0.4172135891171561,7,False
55,2003-07-28,Index,161,0.34931208259903945,3,False
61,2012-04-17,Energy,319,-0.4367914805527964,2,False
34,2013-02-21,STIR,208,0.23292710079766896,5,False
2,2002-10-03,Currencies,-82,0.3561742814061353,3,False
21,2019-06-21,Metals,-271,-0.2223092446004581,1,False
1,2014-05-19,Currencies,93,0.10125683716620552,4,False
56,2015-11-06,Index,140,-0.4957107363347992,8,False
30,1999-11-17,STIR,0,-0.6689234610953211,8,False
55,2014-02-07,Index,433,-0.0787296554492809,5,False
24,2009-08-18,Energy,142,0.13115238830656975,4,False
16,2010-07-26,LTIR,342,0.4260874572774431,0,False
26,2006-08-10,Energy,312,-0.8867537430981423,2,False
31,2007-05-22,STIR,-444,0.2546988432121124,1,False
61,2006-11-10,Energy,-390,-0.27407458648166205,7,False
36,2009-12-18,STIR,378,0.04840778080305691,5,False
29,2014-10-31,STIR,405,0.3671488273601743,0,False
33,2001-11-27,STIR,447,0.3993694526042901,0,False
6,1998-10-15,Currencies,-189,0.1119423564412305,1,False
25,1993-12-08,Energy,-185,-0.16965772976563329,1,False
13,2005-08-25,LTIR,107,-0.43794664537428496,8,False
16,2009-03-05,LTIR,225,-0.6013716116999658,2,False
10,2007-04-12,LTIR,-266,-0.7814443909955434,7,False
14,2003-03-28,LTIR,428,0.41079490465721935,0,False
5,2006-11-17,Currencies,238,0.4450491317375665,0,False
4,1999-12-17,Currencies,0,-0.3946898093412572,8,False
50,2006-10-20,Index,185,0.3261006933197446,3,False
15,1993-11-01,LTIR,445,-0.08970458789740397,5,False
11,1998-05-04,LTIR,0,0.9592105098038743,3,False
3,2011-10-14,Currencies,30,-0.4816982082602152,8,False
61,1998-07-01,Energy,-428,-0.11031347406990756,1,False
9,2018-02-06,LTIR,66,0.6505871351024354,3,False
40,2010-06-11,STIR,439,0.3695784581925765,0,False
38,2003-11-26,STIR,-232,0.4315856558564008,9,False
28,2013-04-24,STIR,250,-0.2993499665293769,2,False
91,1990-05-10,Metals,0,-0.1794430075494291,4,False
34,2002-09-23,STIR,446,0.5311117242346391,0,False
33,1990-03-06,STIR,0,0.3615337618422463,3,False
20,1997-06-19,Metals,-385,-0.12945380486963634,1,False
19,2008-12-04,Metals,-190,0.5301701611048715,9,False
34,1993-12-03,STIR,336,-0.5387571616807467,2,False
28,2008-12-18,STIR,155,1.1464043346957564,6,True
23,2015-10-27,Energy,-399,-0.35768295502720154,7,False
24,2003-04-25,Energy,195,0.3838755228183177,3,False
49,2014-12-26,Index,437,-0.12112056569545585,5,False
14,1995-10-11,LTIR,169,0.8014129533143662,3,False
22,2000-09-28,Energy,417,-0.054757602239321586,5,False
33,1999-12-29,STIR,-382,-0.4792899716746656,7,False
12,2001-08-09,LTIR,-117,0.636394083123006,3,False
38,2019-05-07,STIR,399,0.7148696360840135,0,False
10,2007-09-24,LTIR,-131,0.008873806074029983,4,False
26,2007-10-11,Energy,311,0.4978146571265189,0,False
55,1991-11-27,Index,-31,-0.415105266588651,8,False
23,1993-04-30,Energy,298,-0.10901048324495527,5,False
14,2011-07-20,LTIR,419,0.3254912101716931,5,False
19,1997-10-20,Metals,-337,-0.4182296330971397,7,False
49,2004-05-21,Index,157,0.11727685507649604,4,False
27,2018-10-22,STIR,379,0.2118254377852258,5,False
28,2015-05-12,STIR,396,0.2519960095232695,5,False
38,2018-03-14,STIR,-196,0.4249637189560089,9,False
26,2008-11-04,Energy,-139,-0.5521675780586257,8,False
14,2005-08-18,LTIR,-324,-0.3556550700820573,7,False
18,2005-05-12,LTIR,427,-0.5697349244636454,2,False
11,2013-02-27,LTIR,100,0.06348515582097404,4,False
25,1992-09-17,Energy,-164,-0.7711317521259635,7,False
20,1989-08-07,Metals,0,-0.006006398397801895,4,False
29,2002-06-27,STIR,252,1.0475102112412784,6,True
49,2015-03-17,Index,437,0.008701249323544978,5,False
