,country_code,year,centile,income,gdp,country
2708,ECU,2008,9,611.9095,7560.0,Ecuador
2709,ECU,2008,10,657.19885,7560.0,Ecuador
2710,ECU,2008,11,701.28796,7560.0,Ecuador
2711,ECU,2008,12,732.1931,7560.0,Ecuador
2712,ECU,2008,13,756.8131,7560.0,Ecuador
2713,ECU,2008,14,796.9716,7560.0,Ecuador
2714,ECU,2008,15,820.83563,7560.0,Ecuador
2715,ECU,2008,16,858.1822,7560.0,Ecuador
2716,ECU,2008,17,894.2944,7560.0,Ecuador
2717,ECU,2008,18,923.6391,7560.0,Ecuador
2718,ECU,2008,19,957.3294,7560.0,Ecuador
2719,ECU,2008,20,976.5789,7560.0,Ecuador
2720,ECU,2008,21,1013.02734,7560.0,Ecuador
2721,ECU,2008,22,1048.17,7560.0,Ecuador
2722,ECU,2008,23,1088.5117,7560.0,Ecuador
2723,ECU,2008,24,1111.3644,7560.0,Ecuador
2724,ECU,2008,25,1143.9432,7560.0,Ecuador
2725,ECU,2008,26,1186.093,7560.0,Ecuador
2726,ECU,2008,27,1220.3218,7560.0,Ecuador
2727,ECU,2008,28,1233.6401,7560.0,Ecuador
2728,ECU,2008,29,1279.7747,7560.0,Ecuador
2729,ECU,2008,30,1321.9186,7560.0,Ecuador
2730,ECU,2008,31,1356.9246,7560.0,Ecuador
2731,ECU,2008,32,1388.5566,7560.0,Ecuador
2732,ECU,2008,33,1428.6385,7560.0,Ecuador
2733,ECU,2008,34,1464.3861,7560.0,Ecuador
2734,ECU,2008,35,1497.6897,7560.0,Ecuador
2735,ECU,2008,36,1532.9574,7560.0,Ecuador
2736,ECU,2008,37,1572.9943,7560.0,Ecuador
2737,ECU,2008,38,1608.6364,7560.0,Ecuador
2738,ECU,2008,39,1637.9963,7560.0,Ecuador
2739,ECU,2008,40,1683.1863,7560.0,Ecuador
2740,ECU,2008,41,1708.4504,7560.0,Ecuador
2741,ECU,2008,42,1739.4828,7560.0,Ecuador
2742,ECU,2008,43,1788.385,7560.0,Ecuador
2743,ECU,2008,44,1830.0868,7560.0,Ecuador
2744,ECU,2008,45,1855.0376,7560.0,Ecuador
2745,ECU,2008,46,1898.6755,7560.0,Ecuador
2746,ECU,2008,47,1944.9314,7560.0,Ecuador
2747,ECU,2008,48,1965.4615,7560.0,Ecuador
2748,ECU,2008,49,2019.8115,7560.0,Ecuador
2749,ECU,2008,50,2064.955,7560.0,Ecuador
2750,ECU,2008,51,2115.2449,7560.0,Ecuador
2751,ECU,2008,52,2160.8655,7560.0,Ecuador
2752,ECU,2008,53,2202.0664,7560.0,Ecuador
2753,ECU,2008,54,2257.6624,7560.0,Ecuador
2754,ECU,2008,55,2317.667,7560.0,Ecuador
2755,ECU,2008,56,2378.5662,7560.0,Ecuador
2756,ECU,2008,57,2439.2488,7560.0,Ecuador
2757,ECU,2008,58,2460.0698,7560.0,Ecuador
2758,ECU,2008,59,2521.4336,7560.0,Ecuador
2759,ECU,2008,60,2583.5483,7560.0,Ecuador
2760,ECU,2008,61,2655.958,7560.0,Ecuador
2761,ECU,2008,62,2713.659,7560.0,Ecuador
2762,ECU,2008,63,2787.8406,7560.0,Ecuador
2763,ECU,2008,64,2852.5757,7560.0,Ecuador
2764,ECU,2008,65,2921.8552,7560.0,Ecuador
2765,ECU,2008,66,2989.7024,7560.0,Ecuador
2766,ECU,2008,67,3052.0890000000004,7560.0,Ecuador
2767,ECU,2008,68,3111.6620000000003,7560.0,Ecuador
2768,ECU,2008,69,3187.8572,7560.0,Ecuador
2769,ECU,2008,70,3258.6948,7560.0,Ecuador
2770,ECU,2008,71,3337.3464,7560.0,Ecuador
2771,ECU,2008,72,3433.9355,7560.0,Ecuador
2772,ECU,2008,73,3553.7454,7560.0,Ecuador
2773,ECU,2008,74,3649.4468,7560.0,Ecuador
2774,ECU,2008,75,3722.071,7560.0,Ecuador
2775,ECU,2008,76,3854.8590000000004,7560.0,Ecuador
2776,ECU,2008,77,3959.2373,7560.0,Ecuador
2777,ECU,2008,78,4076.0093,7560.0,Ecuador
2778,ECU,2008,79,4230.2429999999995,7560.0,Ecuador
2779,ECU,2008,80,4349.198,7560.0,Ecuador
2780,ECU,2008,81,4503.5913,7560.0,Ecuador
2781,ECU,2008,82,4676.201,7560.0,Ecuador
2782,ECU,2008,83,4861.813,7560.0,Ecuador
2783,ECU,2008,84,4984.9907,7560.0,Ecuador
2784,ECU,2008,85,5242.008,7560.0,Ecuador
2785,ECU,2008,86,5500.727,7560.0,Ecuador
2786,ECU,2008,87,5758.24,7560.0,Ecuador
2787,ECU,2008,88,6054.0312,7560.0,Ecuador
2788,ECU,2008,89,6364.507,7560.0,Ecuador
2789,ECU,2008,90,6725.7609999999995,7560.0,Ecuador
2790,ECU,2008,91,7171.7305,7560.0,Ecuador
2791,ECU,2008,92,7629.5684,7560.0,Ecuador
2792,ECU,2008,93,8245.425,7560.0,Ecuador
2793,ECU,2008,94,8926.266,7560.0,Ecuador
2794,ECU,2008,95,9769.447,7560.0,Ecuador
2795,ECU,2008,96,10796.633999999998,7560.0,Ecuador
2796,ECU,2008,97,12111.113000000001,7560.0,Ecuador
2797,ECU,2008,98,14581.153999999999,7560.0,Ecuador
2798,ECU,2008,99,18586.092,7560.0,Ecuador
2799,ECU,2008,100,36537.95,7560.0,Ecuador
2800,EGY,2009,1,458.9584,5011.0,Egypt
2801,EGY,2009,2,588.9051,5011.0,Egypt
2802,EGY,2009,3,651.3881,5011.0,Egypt
2803,EGY,2009,4,691.85547,5011.0,Egypt
2804,EGY,2009,5,728.1811,5011.0,Egypt
2805,EGY,2009,6,767.4537,5011.0,Egypt
2806,EGY,2009,7,798.1383,5011.0,Egypt
2807,EGY,2009,8,824.51965,5011.0,Egypt
2808,EGY,2009,9,849.5294,5011.0,Egypt
2809,EGY,2009,10,876.4408599999999,5011.0,Egypt
2810,EGY,2009,11,902.0862,5011.0,Egypt
2811,EGY,2009,12,925.5355,5011.0,Egypt
2812,EGY,2009,13,946.7855,5011.0,Egypt
2813,EGY,2009,14,965.2605,5011.0,Egypt
2814,EGY,2009,15,983.4820599999999,5011.0,Egypt
2815,EGY,2009,16,998.4988400000001,5011.0,Egypt
2816,EGY,2009,17,1015.1174,5011.0,Egypt
2817,EGY,2009,18,1031.5496,5011.0,Egypt
2818,EGY,2009,19,1048.2935,5011.0,Egypt
2819,EGY,2009,20,1063.9227,5011.0,Egypt
2820,EGY,2009,21,1079.27,5011.0,Egypt
2821,EGY,2009,22,1096.3901,5011.0,Egypt
2822,EGY,2009,23,1113.0046,5011.0,Egypt
2823,EGY,2009,24,1132.6475,5011.0,Egypt
2824,EGY,2009,25,1147.6006,5011.0,Egypt
2825,EGY,2009,26,1161.7468,5011.0,Egypt
2826,EGY,2009,27,1175.7173,5011.0,Egypt
2827,EGY,2009,28,1191.0264,5011.0,Egypt
2828,EGY,2009,29,1205.2147,5011.0,Egypt
2829,EGY,2009,30,1220.0494,5011.0,Egypt
2830,EGY,2009,31,1234.9634,5011.0,Egypt
2831,EGY,2009,32,1249.7612,5011.0,Egypt
2832,EGY,2009,33,1264.4117,5011.0,Egypt
2833,EGY,2009,34,1278.549,5011.0,Egypt
2834,EGY,2009,35,1294.1997,5011.0,Egypt
2835,EGY,2009,36,1307.8291,5011.0,Egypt
2836,EGY,2009,37,1323.8292,5011.0,Egypt
2837,EGY,2009,38,1342.585,5011.0,Egypt
2838,EGY,2009,39,1357.4911,5011.0,Egypt
2839,EGY,2009,40,1376.9127,5011.0,Egypt
2840,EGY,2009,41,1394.8821,5011.0,Egypt
2841,EGY,2009,42,1409.6399,5011.0,Egypt
2842,EGY,2009,43,1424.1826,5011.0,Egypt
2843,EGY,2009,44,1438.6252,5011.0,Egypt
2844,EGY,2009,45,1454.6012,5011.0,Egypt
2845,EGY,2009,46,1475.2374,5011.0,Egypt
2846,EGY,2009,47,1492.1925,5011.0,Egypt
2847,EGY,2009,48,1509.6170000000002,5011.0,Egypt
2848,EGY,2009,49,1527.9666,5011.0,Egypt
2849,EGY,2009,50,1548.2224,5011.0,Egypt
2850,EGY,2009,51,1568.8135,5011.0,Egypt
2851,EGY,2009,52,1586.8046,5011.0,Egypt
2852,EGY,2009,53,1605.1727,5011.0,Egypt
2853,EGY,2009,54,1621.2319,5011.0,Egypt
2854,EGY,2009,55,1633.5065,5011.0,Egypt
2855,EGY,2009,56,1655.1959,5011.0,Egypt
2856,EGY,2009,57,1676.317,5011.0,Egypt
2857,EGY,2009,58,1695.7284,5011.0,Egypt
2858,EGY,2009,59,1718.3469,5011.0,Egypt
2859,EGY,2009,60,1739.1049,5011.0,Egypt
2860,EGY,2009,61,1764.1414,5011.0,Egypt
2861,EGY,2009,62,1786.5851,5011.0,Egypt
2862,EGY,2009,63,1814.7484,5011.0,Egypt
2863,EGY,2009,64,1839.3485,5011.0,Egypt
2864,EGY,2009,65,1865.5482,5011.0,Egypt
2865,EGY,2009,66,1895.0038,5011.0,Egypt
2866,EGY,2009,67,1923.3291,5011.0,Egypt
2867,EGY,2009,68,1950.8644,5011.0,Egypt
2868,EGY,2009,69,1975.5331,5011.0,Egypt
2869,EGY,2009,70,2002.0629,5011.0,Egypt
2870,EGY,2009,71,2030.5867,5011.0,Egypt
2871,EGY,2009,72,2062.527,5011.0,Egypt
2872,EGY,2009,73,2097.269,5011.0,Egypt
2873,EGY,2009,74,2135.43,5011.0,Egypt
2874,EGY,2009,75,2164.9783,5011.0,Egypt
2875,EGY,2009,76,2200.894,5011.0,Egypt
2876,EGY,2009,77,2241.6868,5011.0,Egypt
2877,EGY,2009,78,2281.0684,5011.0,Egypt
2878,EGY,2009,79,2330.407,5011.0,Egypt
2879,EGY,2009,80,2379.0718,5011.0,Egypt
2880,EGY,2009,81,2432.9094,5011.0,Egypt
2881,EGY,2009,82,2484.973,5011.0,Egypt
2882,EGY,2009,83,2554.144,5011.0,Egypt
2883,EGY,2009,84,2617.9678,5011.0,Egypt
2884,EGY,2009,85,2690.2954,5011.0,Egypt
2885,EGY,2009,86,2767.9559999999997,5011.0,Egypt
2886,EGY,2009,87,2866.3098,5011.0,Egypt
2887,EGY,2009,88,2956.528,5011.0,Egypt
2888,EGY,2009,89,3049.938,5011.0,Egypt
2889,EGY,2009,90,3165.7222,5011.0,Egypt
2890,EGY,2009,91,3291.2302,5011.0,Egypt
2891,EGY,2009,92,3448.153,5011.0,Egypt
2892,EGY,2009,93,3614.2329999999997,5011.0,Egypt
2893,EGY,2009,94,3847.5535,5011.0,Egypt
2894,EGY,2009,95,4158.9536,5011.0,Egypt
2895,EGY,2009,96,4561.774,5011.0,Egypt
2896,EGY,2009,97,5026.9585,5011.0,Egypt
2897,EGY,2009,98,5717.5884,5011.0,Egypt
2898,EGY,2009,99,7335.8726,5011.0,Egypt
2899,EGY,2009,100,14783.105,5011.0,Egypt
2900,ESP,2008,1,796.71906,28336.0,Spain
2901,ESP,2008,2,2027.2831,28336.0,Spain
2902,ESP,2008,3,2819.7244,28336.0,Spain
2903,ESP,2008,4,3381.3167,28336.0,Spain
2904,ESP,2008,5,3840.3054,28336.0,Spain
2905,ESP,2008,6,4175.1987,28336.0,Spain
2906,ESP,2008,7,4460.677,28336.0,Spain
2907,ESP,2008,8,4704.1406,28336.0,Spain
2908,ESP,2008,9,4938.8857,28336.0,Spain
2909,ESP,2008,10,5131.096,28336.0,Spain
2910,ESP,2008,11,5323.3228,28336.0,Spain
2911,ESP,2008,12,5514.512,28336.0,Spain
2912,ESP,2008,13,5747.5396,28336.0,Spain
2913,ESP,2008,14,5961.7456,28336.0,Spain
2914,ESP,2008,15,6135.7183,28336.0,Spain
2915,ESP,2008,16,6332.7964,28336.0,Spain
2916,ESP,2008,17,6521.775,28336.0,Spain
2917,ESP,2008,18,6687.1333,28336.0,Spain
2918,ESP,2008,19,6853.565,28336.0,Spain
2919,ESP,2008,20,7028.361,28336.0,Spain
2920,ESP,2008,21,7203.0044,28336.0,Spain
2921,ESP,2008,22,7351.298000000001,28336.0,Spain
2922,ESP,2008,23,7515.6353,28336.0,Spain
2923,ESP,2008,24,7677.0425,28336.0,Spain
2924,ESP,2008,25,7820.105,28336.0,Spain
2925,ESP,2008,26,7964.576999999999,28336.0,Spain
2926,ESP,2008,27,8086.7036,28336.0,Spain
2927,ESP,2008,28,8234.09,28336.0,Spain
2928,ESP,2008,29,8385.158000000001,28336.0,Spain
2929,ESP,2008,30,8545.139000000001,28336.0,Spain
2930,ESP,2008,31,8690.4375,28336.0,Spain
2931,ESP,2008,32,8821.894,28336.0,Spain
2932,ESP,2008,33,8961.208,28336.0,Spain
2933,ESP,2008,34,9110.184000000001,28336.0,Spain
2934,ESP,2008,35,9273.298,28336.0,Spain
2935,ESP,2008,36,9435.101,28336.0,Spain
2936,ESP,2008,37,9570.776,28336.0,Spain
2937,ESP,2008,38,9725.3,28336.0,Spain
2938,ESP,2008,39,9851.099,28336.0,Spain
2939,ESP,2008,40,9977.621,28336.0,Spain
2940,ESP,2008,41,10103.335,28336.0,Spain
2941,ESP,2008,42,10247.616,28336.0,Spain
2942,ESP,2008,43,10400.332,28336.0,Spain
2943,ESP,2008,44,10556.391000000001,28336.0,Spain
2944,ESP,2008,45,10716.552,28336.0,Spain
2945,ESP,2008,46,10867.743999999999,28336.0,Spain
2946,ESP,2008,47,10992.627,28336.0,Spain
2947,ESP,2008,48,11148.138,28336.0,Spain
2948,ESP,2008,49,11305.49,28336.0,Spain
2949,ESP,2008,50,11487.777,28336.0,Spain
2950,ESP,2008,51,11671.13,28336.0,Spain
2951,ESP,2008,52,11817.972,28336.0,Spain
2952,ESP,2008,53,11979.605,28336.0,Spain
2953,ESP,2008,54,12143.448999999999,28336.0,Spain
2954,ESP,2008,55,12294.357,28336.0,Spain
2955,ESP,2008,56,12451.151000000002,28336.0,Spain
2956,ESP,2008,57,12609.503,28336.0,Spain
2957,ESP,2008,58,12795.534,28336.0,Spain
2958,ESP,2008,59,12962.851999999999,28336.0,Spain
2959,ESP,2008,60,13159.305,28336.0,Spain
2960,ESP,2008,61,13350.878,28336.0,Spain
2961,ESP,2008,62,13517.33,28336.0,Spain
2962,ESP,2008,63,13698.131000000001,28336.0,Spain
2963,ESP,2008,64,13904.816,28336.0,Spain
2964,ESP,2008,65,14140.768999999998,28336.0,Spain
2965,ESP,2008,66,14341.399,28336.0,Spain
2966,ESP,2008,67,14550.098999999998,28336.0,Spain
2967,ESP,2008,68,14723.072,28336.0,Spain
2968,ESP,2008,69,14950.488000000001,28336.0,Spain
2969,ESP,2008,70,15203.833999999999,28336.0,Spain
2970,ESP,2008,71,15391.448999999999,28336.0,Spain
2971,ESP,2008,72,15619.5,28336.0,Spain
2972,ESP,2008,73,15846.184,28336.0,Spain
2973,ESP,2008,74,16079.2,28336.0,Spain
2974,ESP,2008,75,16299.451000000001,28336.0,Spain
2975,ESP,2008,76,16531.729,28336.0,Spain
2976,ESP,2008,77,16776.04,28336.0,Spain
2977,ESP,2008,78,17005.107,28336.0,Spain
2978,ESP,2008,79,17337.941000000003,28336.0,Spain
2979,ESP,2008,80,17701.82,28336.0,Spain
2980,ESP,2008,81,18042.43,28336.0,Spain
2981,ESP,2008,82,18347.082,28336.0,Spain
2982,ESP,2008,83,18718.188000000002,28336.0,Spain
2983,ESP,2008,84,19088.768,28336.0,Spain
2984,ESP,2008,85,19439.94,28336.0,Spain
2985,ESP,2008,86,19891.408,28336.0,Spain
2986,ESP,2008,87,20416.273,28336.0,Spain
2987,ESP,2008,88,20945.25,28336.0,Spain
2988,ESP,2008,89,21469.943,28336.0,Spain
2989,ESP,2008,90,22079.158,28336.0,Spain
2990,ESP,2008,91,22846.455,28336.0,Spain
2991,ESP,2008,92,23644.517999999996,28336.0,Spain
2992,ESP,2008,93,24618.433999999997,28336.0,Spain
2993,ESP,2008,94,25613.334,28336.0,Spain
2994,ESP,2008,95,26698.09,28336.0,Spain
2995,ESP,2008,96,28201.202999999998,28336.0,Spain
2996,ESP,2008,97,30123.007999999998,28336.0,Spain
2997,ESP,2008,98,33072.04,28336.0,Spain
2998,ESP,2008,99,37879.49,28336.0,Spain
2999,ESP,2008,100,51302.695,28336.0,Spain
3000,EST,2008,1,959.5601,18773.0,Estonia
3001,EST,2008,2,1535.6865,18773.0,Estonia
3002,EST,2008,3,1983.6115,18773.0,Estonia
3003,EST,2008,4,2254.515,18773.0,Estonia
3004,EST,2008,5,2501.72,18773.0,Estonia
3005,EST,2008,6,2687.175,18773.0,Estonia
3006,EST,2008,7,2875.3206,18773.0,Estonia
3007,EST,2008,8,3016.3386,18773.0,Estonia
3008,EST,2008,9,3153.0186,18773.0,Estonia
3009,EST,2008,10,3309.92,18773.0,Estonia
3010,EST,2008,11,3408.0464,18773.0,Estonia
3011,EST,2008,12,3518.3992,18773.0,Estonia
3012,EST,2008,13,3616.012,18773.0,Estonia
3013,EST,2008,14,3716.7449,18773.0,Estonia
3014,EST,2008,15,3821.3171,18773.0,Estonia
3015,EST,2008,16,3936.8990000000003,18773.0,Estonia
3016,EST,2008,17,4028.1382,18773.0,Estonia
3017,EST,2008,18,4125.7036,18773.0,Estonia
3018,EST,2008,19,4210.879,18773.0,Estonia
3019,EST,2008,20,4291.805,18773.0,Estonia
3020,EST,2008,21,4385.9927,18773.0,Estonia
3021,EST,2008,22,4484.487,18773.0,Estonia
3022,EST,2008,23,4585.8687,18773.0,Estonia
3023,EST,2008,24,4665.0547,18773.0,Estonia
3024,EST,2008,25,4747.927,18773.0,Estonia
3025,EST,2008,26,4820.2305,18773.0,Estonia
3026,EST,2008,27,4878.524,18773.0,Estonia
3027,EST,2008,28,4943.6763,18773.0,Estonia
3028,EST,2008,29,5012.655,18773.0,Estonia
3029,EST,2008,30,5078.521,18773.0,Estonia
3030,EST,2008,31,5139.02,18773.0,Estonia
3031,EST,2008,32,5209.838,18773.0,Estonia
3032,EST,2008,33,5267.0903,18773.0,Estonia
3033,EST,2008,34,5329.566999999999,18773.0,Estonia
3034,EST,2008,35,5398.4526,18773.0,Estonia
3035,EST,2008,36,5466.576999999999,18773.0,Estonia
3036,EST,2008,37,5551.7593,18773.0,Estonia
3037,EST,2008,38,5600.8009999999995,18773.0,Estonia
3038,EST,2008,39,5657.8545,18773.0,Estonia
3039,EST,2008,40,5725.347,18773.0,Estonia
3040,EST,2008,41,5801.5947,18773.0,Estonia
3041,EST,2008,42,5887.8604,18773.0,Estonia
3042,EST,2008,43,5985.9355,18773.0,Estonia
3043,EST,2008,44,6077.2065,18773.0,Estonia
3044,EST,2008,45,6177.1064,18773.0,Estonia
3045,EST,2008,46,6254.0576,18773.0,Estonia
3046,EST,2008,47,6323.1084,18773.0,Estonia
3047,EST,2008,48,6393.3423,18773.0,Estonia
3048,EST,2008,49,6471.0327,18773.0,Estonia
3049,EST,2008,50,6539.6855,18773.0,Estonia
3050,EST,2008,51,6633.9169999999995,18773.0,Estonia
3051,EST,2008,52,6713.9854,18773.0,Estonia
3052,EST,2008,53,6782.4526,18773.0,Estonia
3053,EST,2008,54,6845.5380000000005,18773.0,Estonia
3054,EST,2008,55,6952.986,18773.0,Estonia
3055,EST,2008,56,7042.7207,18773.0,Estonia
3056,EST,2008,57,7154.142,18773.0,Estonia
3057,EST,2008,58,7244.329000000001,18773.0,Estonia
3058,EST,2008,59,7348.8887,18773.0,Estonia
3059,EST,2008,60,7469.1226,18773.0,Estonia
3060,EST,2008,61,7564.043000000001,18773.0,Estonia
3061,EST,2008,62,7672.5903,18773.0,Estonia
3062,EST,2008,63,7791.738,18773.0,Estonia
3063,EST,2008,64,7951.986999999999,18773.0,Estonia
3064,EST,2008,65,8085.738,18773.0,Estonia
3065,EST,2008,66,8186.7666,18773.0,Estonia
3066,EST,2008,67,8310.4375,18773.0,Estonia
3067,EST,2008,68,8426.615,18773.0,Estonia
3068,EST,2008,69,8569.669,18773.0,Estonia
3069,EST,2008,70,8698.959,18773.0,Estonia
3070,EST,2008,71,8866.789,18773.0,Estonia
3071,EST,2008,72,9048.24,18773.0,Estonia
3072,EST,2008,73,9215.699,18773.0,Estonia
3073,EST,2008,74,9373.258,18773.0,Estonia
3074,EST,2008,75,9565.45,18773.0,Estonia
3075,EST,2008,76,9754.726,18773.0,Estonia
3076,EST,2008,77,9906.619,18773.0,Estonia
3077,EST,2008,78,10082.483,18773.0,Estonia
3078,EST,2008,79,10239.896,18773.0,Estonia
3079,EST,2008,80,10411.365,18773.0,Estonia
3080,EST,2008,81,10573.345,18773.0,Estonia
3081,EST,2008,82,10794.444,18773.0,Estonia
3082,EST,2008,83,10989.551000000001,18773.0,Estonia
3083,EST,2008,84,11181.11,18773.0,Estonia
3084,EST,2008,85,11420.433,18773.0,Estonia
3085,EST,2008,86,11702.85,18773.0,Estonia
3086,EST,2008,87,12029.108,18773.0,Estonia
3087,EST,2008,88,12330.56,18773.0,Estonia
3088,EST,2008,89,12609.518999999998,18773.0,Estonia
3089,EST,2008,90,12960.6,18773.0,Estonia
3090,EST,2008,91,13392.58,18773.0,Estonia
3091,EST,2008,92,13831.208,18773.0,Estonia
3092,EST,2008,93,14254.169,18773.0,Estonia
3093,EST,2008,94,14829.466,18773.0,Estonia
3094,EST,2008,95,15690.41,18773.0,Estonia
3095,EST,2008,96,16515.191000000003,18773.0,Estonia
3096,EST,2008,97,17683.162,18773.0,Estonia
3097,EST,2008,98,18962.262,18773.0,Estonia
3098,EST,2008,99,21533.017999999996,18773.0,Estonia
3099,EST,2008,100,32201.139,18773.0,Estonia
3100,FIN,2008,1,3248.9075,33626.0,Finland
3101,FIN,2008,2,4653.0923,33626.0,Finland
3102,FIN,2008,3,5407.375,33626.0,Finland
3103,FIN,2008,4,5953.794,33626.0,Finland
3104,FIN,2008,5,6373.687,33626.0,Finland
3105,FIN,2008,6,6645.1465,33626.0,Finland
3106,FIN,2008,7,6944.672,33626.0,Finland
3107,FIN,2008,8,7268.8213,33626.0,Finland
3108,FIN,2008,9,7560.8154,33626.0,Finland
3109,FIN,2008,10,7846.088000000001,33626.0,Finland
3110,FIN,2008,11,8093.276999999999,33626.0,Finland
3111,FIN,2008,12,8288.0625,33626.0,Finland
3112,FIN,2008,13,8457.76,33626.0,Finland
3113,FIN,2008,14,8662.001,33626.0,Finland
3114,FIN,2008,15,8854.808,33626.0,Finland
3115,FIN,2008,16,9054.415,33626.0,Finland
3116,FIN,2008,17,9233.065999999999,33626.0,Finland
3117,FIN,2008,18,9420.765,33626.0,Finland
3118,FIN,2008,19,9618.838,33626.0,Finland
3119,FIN,2008,20,9818.626,33626.0,Finland
3120,FIN,2008,21,9979.552,33626.0,Finland
3121,FIN,2008,22,10122.992,33626.0,Finland
3122,FIN,2008,23,10265.008,33626.0,Finland
3123,FIN,2008,24,10426.698,33626.0,Finland
3124,FIN,2008,25,10555.857,33626.0,Finland
3125,FIN,2008,26,10658.848,33626.0,Finland
3126,FIN,2008,27,10818.758,33626.0,Finland
3127,FIN,2008,28,10963.347,33626.0,Finland
3128,FIN,2008,29,11069.896999999999,33626.0,Finland
3129,FIN,2008,30,11222.871000000001,33626.0,Finland
3130,FIN,2008,31,11369.92,33626.0,Finland
3131,FIN,2008,32,11503.813,33626.0,Finland
3132,FIN,2008,33,11647.645,33626.0,Finland
3133,FIN,2008,34,11767.69,33626.0,Finland
3134,FIN,2008,35,11889.658000000001,33626.0,Finland
3135,FIN,2008,36,12013.684,33626.0,Finland
3136,FIN,2008,37,12171.989,33626.0,Finland
3137,FIN,2008,38,12322.11,33626.0,Finland
3138,FIN,2008,39,12504.858999999999,33626.0,Finland
3139,FIN,2008,40,12654.08,33626.0,Finland
3140,FIN,2008,41,12812.989,33626.0,Finland
3141,FIN,2008,42,12953.386,33626.0,Finland
3142,FIN,2008,43,13080.097,33626.0,Finland
3143,FIN,2008,44,13211.21,33626.0,Finland
3144,FIN,2008,45,13326.261999999999,33626.0,Finland
3145,FIN,2008,46,13475.268,33626.0,Finland
3146,FIN,2008,47,13643.419,33626.0,Finland
3147,FIN,2008,48,13815.032,33626.0,Finland
3148,FIN,2008,49,13947.833999999999,33626.0,Finland
3149,FIN,2008,50,14104.846000000001,33626.0,Finland
3150,FIN,2008,51,14267.555,33626.0,Finland
3151,FIN,2008,52,14423.223999999998,33626.0,Finland
3152,FIN,2008,53,14579.002,33626.0,Finland
3153,FIN,2008,54,14733.558,33626.0,Finland
3154,FIN,2008,55,14909.835,33626.0,Finland
3155,FIN,2008,56,15077.778,33626.0,Finland
3156,FIN,2008,57,15259.443000000001,33626.0,Finland
3157,FIN,2008,58,15435.296999999999,33626.0,Finland
3158,FIN,2008,59,15627.181,33626.0,Finland
3159,FIN,2008,60,15839.447,33626.0,Finland
3160,FIN,2008,61,16062.089,33626.0,Finland
3161,FIN,2008,62,16236.961000000001,33626.0,Finland
3162,FIN,2008,63,16394.936,33626.0,Finland
3163,FIN,2008,64,16574.933999999997,33626.0,Finland
3164,FIN,2008,65,16759.467,33626.0,Finland
3165,FIN,2008,66,16976.168,33626.0,Finland
3166,FIN,2008,67,17187.371,33626.0,Finland
3167,FIN,2008,68,17386.797,33626.0,Finland
3168,FIN,2008,69,17607.523,33626.0,Finland
3169,FIN,2008,70,17835.383,33626.0,Finland
3170,FIN,2008,71,18088.092,33626.0,Finland
3171,FIN,2008,72,18311.244,33626.0,Finland
3172,FIN,2008,73,18546.127,33626.0,Finland
3173,FIN,2008,74,18825.51,33626.0,Finland
3174,FIN,2008,75,19169.947,33626.0,Finland
3175,FIN,2008,76,19483.928,33626.0,Finland
3176,FIN,2008,77,19809.201,33626.0,Finland
3177,FIN,2008,78,20120.346,33626.0,Finland
3178,FIN,2008,79,20474.197,33626.0,Finland
3179,FIN,2008,80,20813.984,33626.0,Finland
3180,FIN,2008,81,21186.727000000003,33626.0,Finland
3181,FIN,2008,82,21578.89,33626.0,Finland
3182,FIN,2008,83,21961.968999999997,33626.0,Finland
3183,FIN,2008,84,22392.945,33626.0,Finland
3184,FIN,2008,85,22814.852000000003,33626.0,Finland
3185,FIN,2008,86,23318.164,33626.0,Finland
3186,FIN,2008,87,23810.7,33626.0,Finland
3187,FIN,2008,88,24350.642999999996,33626.0,Finland
3188,FIN,2008,89,24946.299,33626.0,Finland
3189,FIN,2008,90,25536.906000000003,33626.0,Finland
3190,FIN,2008,91,26226.318,33626.0,Finland
3191,FIN,2008,92,27204.772999999997,33626.0,Finland
3192,FIN,2008,93,28224.832000000002,33626.0,Finland
3193,FIN,2008,94,29462.975,33626.0,Finland
3194,FIN,2008,95,31072.291,33626.0,Finland
3195,FIN,2008,96,32700.08,33626.0,Finland
3196,FIN,2008,97,34744.223,33626.0,Finland
3197,FIN,2008,98,37973.258,33626.0,Finland
3198,FIN,2008,99,43843.773,33626.0,Finland
3199,FIN,2008,100,82762.27,33626.0,Finland
3200,FJI,2008,1,308.17334,7078.0,Fiji
3201,FJI,2008,2,384.3323,7078.0,Fiji
3202,FJI,2008,3,436.59265,7078.0,Fiji
3203,FJI,2008,4,486.81435999999997,7078.0,Fiji
3204,FJI,2008,5,520.1972,7078.0,Fiji
3205,FJI,2008,6,556.573,7078.0,Fiji
3206,FJI,2008,7,579.09064,7078.0,Fiji
3207,FJI,2008,8,598.6005,7078.0,Fiji
3208,FJI,2008,9,624.1098,7078.0,Fiji
3209,FJI,2008,10,646.5216,7078.0,Fiji
3210,FJI,2008,11,677.46246,7078.0,Fiji
3211,FJI,2008,12,702.57587,7078.0,Fiji
3212,FJI,2008,13,722.3407599999999,7078.0,Fiji
3213,FJI,2008,14,739.43835,7078.0,Fiji
3214,FJI,2008,15,756.9318,7078.0,Fiji
3215,FJI,2008,16,775.3818,7078.0,Fiji
3216,FJI,2008,17,793.7105,7078.0,Fiji
3217,FJI,2008,18,810.7268,7078.0,Fiji
