country_code,year,country,population
PYF,1999,French Polynesia,232952.0
PYF,2000,French Polynesia,237257.99999999997
PYF,2001,French Polynesia,241273.0
PYF,2002,French Polynesia,245005.99999999997
PYF,2003,French Polynesia,248499.00000000003
PYF,2004,French Polynesia,251775.0
PYF,2005,French Polynesia,254886.0
PYF,2006,French Polynesia,257832.0
PYF,2007,French Polynesia,260594.0
PYF,2008,French Polynesia,263179.00000000006
PYF,2009,French Polynesia,265580.99999999994
PYF,2010,French Polynesia,267820.0
PYF,2011,French Polynesia,269843.0
PYF,2012,French Polynesia,271703.0
PYF,2013,French Polynesia,273528.0
PYF,2014,French Polynesia,275484.00000000006
PYF,2015,French Polynesia,277690.0
PYF,2016,French Polynesia,280207.99999999994
PYF,2017,French Polynesia,283007.0
PYF,2018,French Polynesia,285859.00000000006
GAB,1950,Gabon,473298.0
GAB,1951,Gabon,475865.0
GAB,1952,Gabon,477711.0
GAB,1953,Gabon,479236.99999999994
GAB,1954,Gabon,480767.0
GAB,1955,Gabon,482560.0
GAB,1956,Gabon,484782.0
GAB,1957,Gabon,487536.0
GAB,1958,Gabon,490870.0
GAB,1959,Gabon,494751.0
GAB,1960,Gabon,499184.0
GAB,1961,Gabon,504167.0
GAB,1962,Gabon,509806.0
GAB,1963,Gabon,516265.0
GAB,1964,Gabon,523789.0
GAB,1965,Gabon,532511.0
GAB,1966,Gabon,542557.0
GAB,1967,Gabon,553823.0
GAB,1968,Gabon,565873.0
GAB,1969,Gabon,578108.0000000001
GAB,1970,Gabon,590118.0
GAB,1971,Gabon,601731.0
GAB,1972,Gabon,613123.0
GAB,1973,Gabon,624621.0
GAB,1974,Gabon,636696.0
GAB,1975,Gabon,649716.0
GAB,1976,Gabon,663770.0
GAB,1977,Gabon,678773.9999999999
GAB,1978,Gabon,694732.0
GAB,1979,Gabon,711533.0
GAB,1980,Gabon,729159.0
GAB,1981,Gabon,747587.0
GAB,1982,Gabon,766855.0
GAB,1983,Gabon,787013.0
GAB,1984,Gabon,808083.0000000001
GAB,1985,Gabon,830085.0
GAB,1986,Gabon,853026.9999999999
GAB,1987,Gabon,876863.0
GAB,1988,Gabon,901458.0000000001
GAB,1989,Gabon,926622.0
GAB,1990,Gabon,952212.0
GAB,1991,Gabon,978223.0000000001
GAB,1992,Gabon,1004676.0
GAB,1993,Gabon,1031503.9999999999
GAB,1994,Gabon,1058663.0
GAB,1995,Gabon,1086137.0
GAB,1996,Gabon,1113994.0
GAB,1997,Gabon,1142323.9999999998
GAB,1998,Gabon,1171224.0
GAB,1999,Gabon,1200773.0000000002
GAB,2000,Gabon,1231122.0
GAB,2001,Gabon,1262259.0
GAB,2002,Gabon,1294408.9999999998
GAB,2003,Gabon,1328146.0
GAB,2004,Gabon,1364205.0
GAB,2005,Gabon,1403126.0
GAB,2006,Gabon,1444844.0
GAB,2007,Gabon,1489193.0
GAB,2008,Gabon,1536411.0
GAB,2009,Gabon,1586754.0
GAB,2010,Gabon,1640210.0
GAB,2011,Gabon,1697101.0
GAB,2012,Gabon,1756817.0
GAB,2013,Gabon,1817271.0
GAB,2014,Gabon,1875713.0
GAB,2015,Gabon,1930175.0
GAB,2016,Gabon,1979786.0
GAB,2017,Gabon,2025137.0000000002
GAB,2018,Gabon,2067561.0000000002
GMB,1950,Gambia,271377.0
GMB,1951,Gambia,272720.0
GMB,1952,Gambia,276772.99999999994
GMB,1953,Gambia,283505.0
GMB,1954,Gambia,292712.99999999994
GMB,1955,Gambia,304029.0
GMB,1956,Gambia,316907.0
GMB,1957,Gambia,330600.0
GMB,1958,Gambia,344265.0
GMB,1959,Gambia,356968.0
GMB,1960,Gambia,367928.00000000006
GMB,1961,Gambia,376736.99999999994
GMB,1962,Gambia,383523.0
GMB,1963,Gambia,389071.99999999994
GMB,1964,Gambia,394553.00000000006
GMB,1965,Gambia,400861.0
GMB,1966,Gambia,408180.0
GMB,1967,Gambia,416339.0
GMB,1968,Gambia,425510.0
GMB,1969,Gambia,435798.0
GMB,1970,Gambia,447285.0
GMB,1971,Gambia,460194.0
GMB,1972,Gambia,474539.0
GMB,1973,Gambia,489861.0
GMB,1974,Gambia,505511.99999999994
GMB,1975,Gambia,521070.00000000006
GMB,1976,Gambia,536409.0
GMB,1977,Gambia,551817.0
GMB,1978,Gambia,567831.0
GMB,1979,Gambia,585156.9999999999
GMB,1980,Gambia,604369.0
GMB,1981,Gambia,625411.0
GMB,1982,Gambia,648210.0
GMB,1983,Gambia,673238.0
GMB,1984,Gambia,701103.9999999999
GMB,1985,Gambia,732096.0
GMB,1986,Gambia,766589.0
GMB,1987,Gambia,804125.0
GMB,1988,Gambia,843050.0
GMB,1989,Gambia,881138.0
GMB,1990,Gambia,916808.0
GMB,1991,Gambia,949493.0
GMB,1992,Gambia,979718.0000000001
GMB,1993,Gambia,1008358.0000000001
GMB,1994,Gambia,1036829.0
GMB,1995,Gambia,1066223.0
GMB,1996,Gambia,1096708.0
GMB,1997,Gambia,1128168.9999999998
GMB,1998,Gambia,1160944.0
GMB,1999,Gambia,1195420.0
GMB,2000,Gambia,1231844.0
GMB,2001,Gambia,1270495.0
GMB,2002,Gambia,1311349.0
GMB,2003,Gambia,1354194.0
GMB,2004,Gambia,1398572.9999999998
GMB,2005,Gambia,1444204.0
GMB,2006,Gambia,1491021.0
GMB,2007,Gambia,1539116.0
GMB,2008,Gambia,1588572.0
GMB,2009,Gambia,1639560.0
GMB,2010,Gambia,1692149.0
GMB,2011,Gambia,1746362.9999999998
GMB,2012,Gambia,1802125.0
GMB,2013,Gambia,1859323.9999999998
GMB,2014,Gambia,1917852.0
GMB,2015,Gambia,1977590.0
GMB,2016,Gambia,2038501.0
GMB,2017,Gambia,2100567.9999999995
GMB,2018,Gambia,2163765.0
GEO,1992,Georgia,5298085.999999999
GEO,1993,Georgia,5204634.0
GEO,1994,Georgia,5107674.0
GEO,1995,Georgia,5020061.0
GEO,1996,Georgia,4945566.0
GEO,1997,Georgia,4881248.0
GEO,1998,Georgia,4825186.0
GEO,1999,Georgia,4773169.0
GEO,2000,Georgia,4722059.0
GEO,2001,Georgia,4672162.0
GEO,2002,Georgia,4624880.0
GEO,2003,Georgia,4579082.0
GEO,2004,Georgia,4533329.000000001
GEO,2005,Georgia,4486547.000000001
GEO,2006,Georgia,4438896.0
GEO,2007,Georgia,4390535.0
GEO,2008,Georgia,4340514.0
GEO,2009,Georgia,4287696.0
GEO,2010,Georgia,4231661.0
GEO,2011,Georgia,4171255.9999999995
GEO,2012,Georgia,4107719.0
GEO,2013,Georgia,4045910.0
GEO,2014,Georgia,3992345.9999999995
GEO,2015,Georgia,3951524.0000000005
GEO,2016,Georgia,3925405.0
GEO,2017,Georgia,3912060.9999999995
GEO,2018,Georgia,3907131.0
DEU,1950,Germany,69966243.0
DEU,1951,Germany,70299358.0
DEU,1952,Germany,70619499.00000001
DEU,1953,Germany,70929259.0
DEU,1954,Germany,71233131.0
DEU,1955,Germany,71537537.0
DEU,1956,Germany,71850980.0
DEU,1957,Germany,72183916.0
DEU,1958,Germany,72548042.0
DEU,1959,Germany,72955244.0
DEU,1960,Germany,73414427.0
DEU,1961,Germany,73928048.0
DEU,1962,Germany,74489142.0
DEU,1963,Germany,75080047.0
DEU,1964,Germany,75676011.0
DEU,1965,Germany,76255925.99999999
DEU,1966,Germany,76816337.0
DEU,1967,Germany,77352662.0
DEU,1968,Germany,77841435.0
DEU,1969,Germany,78254625.99999999
DEU,1970,Germany,78572984.0
DEU,1971,Germany,78786608.0
DEU,1972,Germany,78901707.0
DEU,1973,Germany,78936165.0
DEU,1974,Germany,78917220.0
DEU,1975,Germany,78866497.99999999
DEU,1976,Germany,78794496.0
DEU,1977,Germany,78701800.99999999
DEU,1978,Germany,78589311.0
DEU,1979,Germany,78454848.0
DEU,1980,Germany,78300650.0
DEU,1981,Germany,78126104.0
DEU,1982,Germany,77944848.0
DEU,1983,Germany,77790080.0
DEU,1984,Germany,77704336.0
DEU,1985,Germany,77717431.0
DEU,1986,Germany,77837500.0
DEU,1987,Germany,78054086.0
DEU,1988,Germany,78354017.0
DEU,1989,Germany,78715610.0
DEU,1990,Germany,79118326.0
DEU,1991,Germany,79564454.0
DEU,1992,Germany,80046157.0
DEU,1993,Germany,80520088.0
DEU,1994,Germany,80931041.0
DEU,1995,Germany,81240604.0
DEU,1996,Germany,81426337.0
DEU,1997,Germany,81499866.0
DEU,1998,Germany,81499232.0
DEU,1999,Germany,81481612.00000001
DEU,2000,Germany,81487757.0
DEU,2001,Germany,81535848.0
DEU,2002,Germany,81611868.0
DEU,2003,Germany,81686495.0
DEU,2004,Germany,81715659.0
DEU,2005,Germany,81671234.0
DEU,2006,Germany,81540353.0
DEU,2007,Germany,81344457.0
DEU,2008,Germany,81130944.0
DEU,2009,Germany,80965612.00000001
DEU,2010,Germany,80894785.0
DEU,2011,Germany,80933980.0
DEU,2012,Germany,81066228.0
DEU,2013,Germany,81265139.00000001
DEU,2014,Germany,81489660.0
DEU,2015,Germany,81707789.0
DEU,2016,Germany,81914672.0
DEU,2017,Germany,82114224.0
DEU,2018,Germany,82293457.0
GHA,1950,Ghana,4980875.0
GHA,1951,Ghana,5068436.0
GHA,1952,Ghana,5191219.0
GHA,1953,Ghana,5339182.0
GHA,1954,Ghana,5504254.0
GHA,1955,Ghana,5680410.0
GHA,1956,Ghana,5863686.0
GHA,1957,Ghana,6052159.000000001
GHA,1958,Ghana,6245646.0
GHA,1959,Ghana,6445283.0
GHA,1960,Ghana,6652286.999999999
GHA,1961,Ghana,6866539.000000001
GHA,1962,Ghana,7085464.0
GHA,1963,Ghana,7303432.0
GHA,1964,Ghana,7513289.000000001
GHA,1965,Ghana,7710549.0
GHA,1966,Ghana,7890991.999999999
GHA,1967,Ghana,8057444.0
GHA,1968,Ghana,8221020.0
GHA,1969,Ghana,8397347.0
GHA,1970,Ghana,8596983.0
GHA,1971,Ghana,8827273.000000002
GHA,1972,Ghana,9083573.0
GHA,1973,Ghana,9350110.999999998
GHA,1974,Ghana,9604276.0
GHA,1975,Ghana,9831407.0
GHA,1976,Ghana,10023472.0
GHA,1977,Ghana,10189890.0
GHA,1978,Ghana,10354499.0
GHA,1979,Ghana,10550777.0
GHA,1980,Ghana,10802028.0
GHA,1981,Ghana,11117605.0
GHA,1982,Ghana,11488106.000000002
GHA,1983,Ghana,11895125.0
GHA,1984,Ghana,12311158.000000002
GHA,1985,Ghana,12716228.000000002
GHA,1986,Ghana,13104296.0
GHA,1987,Ghana,13481406.0
GHA,1988,Ghana,13854214.0
GHA,1989,Ghana,14233874.0
GHA,1990,Ghana,14628260.0
GHA,1991,Ghana,15039514.0
GHA,1992,Ghana,15463854.0
GHA,1993,Ghana,15896431.999999998
GHA,1994,Ghana,16330174.0
GHA,1995,Ghana,16760467.0
GHA,1996,Ghana,17185608.0
GHA,1997,Ghana,17608811.999999996
GHA,1998,Ghana,18036494.0
GHA,1999,Ghana,18477612.0
GHA,2000,Ghana,18938762.0
GHA,2001,Ghana,19421605.0
GHA,2002,Ghana,19924522.0
GHA,2003,Ghana,20446782.0
GHA,2004,Ghana,20986536.0
GHA,2005,Ghana,21542009.0
GHA,2006,Ghana,22113425.0
GHA,2007,Ghana,22700212.000000004
GHA,2008,Ghana,23298640.0
GHA,2009,Ghana,23903831.000000004
GHA,2010,Ghana,24512104.0
GHA,2011,Ghana,25121796.000000004
GHA,2012,Ghana,25733049.0
GHA,2013,Ghana,26346251.0
GHA,2014,Ghana,26962563.0
GHA,2015,Ghana,27582821.0
GHA,2016,Ghana,28206728.0
GHA,2017,Ghana,28833629.0
GHA,2018,Ghana,29463642.999999996
GIB,1950,Gibraltar,22039.0
GIB,1951,Gibraltar,22291.999999999996
GIB,1952,Gibraltar,22494.0
GIB,1953,Gibraltar,22630.0
GIB,1954,Gibraltar,22720.0
GIB,1955,Gibraltar,22775.0
GIB,1956,Gibraltar,22816.0
GIB,1957,Gibraltar,22863.000000000004
GIB,1958,Gibraltar,22959.0
GIB,1959,Gibraltar,23129.0
GIB,1960,Gibraltar,23394.000000000004
GIB,1961,Gibraltar,23785.999999999996
GIB,1962,Gibraltar,24284.000000000004
GIB,1963,Gibraltar,24848.000000000004
GIB,1964,Gibraltar,25454.0
GIB,1965,Gibraltar,26041.0
GIB,1966,Gibraltar,26612.0
GIB,1967,Gibraltar,27174.0
GIB,1968,Gibraltar,27694.000000000004
GIB,1969,Gibraltar,28159.000000000004
GIB,1970,Gibraltar,28560.0
GIB,1971,Gibraltar,28869.0
GIB,1972,Gibraltar,29104.0
GIB,1973,Gibraltar,29278.000000000004
GIB,1974,Gibraltar,29427.0
GIB,1975,Gibraltar,29578.000000000004
GIB,1976,Gibraltar,29741.999999999996
GIB,1977,Gibraltar,29901.999999999996
GIB,1978,Gibraltar,30049.0
GIB,1979,Gibraltar,30177.0
GIB,1980,Gibraltar,30272.0
GIB,1981,Gibraltar,30334.0
GIB,1982,Gibraltar,30381.0
GIB,1983,Gibraltar,30383.000000000004
GIB,1984,Gibraltar,30325.0
GIB,1985,Gibraltar,30206.999999999996
GIB,1986,Gibraltar,30004.0
GIB,1987,Gibraltar,29744.0
GIB,1988,Gibraltar,29469.0
GIB,1989,Gibraltar,29261.999999999996
GIB,1990,Gibraltar,29164.0
GIB,1991,Gibraltar,29212.0
GIB,1992,Gibraltar,29379.0
GIB,1993,Gibraltar,29623.0
GIB,1994,Gibraltar,29895.0
GIB,1995,Gibraltar,30147.0
GIB,1996,Gibraltar,30381.999999999996
GIB,1997,Gibraltar,30594.0
GIB,1998,Gibraltar,30801.0
GIB,1999,Gibraltar,30991.0
GIB,2000,Gibraltar,31180.0
GIB,2001,Gibraltar,31374.000000000004
GIB,2002,Gibraltar,31544.0
GIB,2003,Gibraltar,31720.0
GIB,2004,Gibraltar,31896.0
GIB,2005,Gibraltar,32085.0
GIB,2006,Gibraltar,32296.0
GIB,2007,Gibraltar,32509.999999999996
GIB,2008,Gibraltar,32732.0
GIB,2009,Gibraltar,32955.99999999999
GIB,2010,Gibraltar,33189.0
GIB,2011,Gibraltar,33405.0
GIB,2012,Gibraltar,33623.00000000001
GIB,2013,Gibraltar,33830.99999999999
GIB,2014,Gibraltar,34038.00000000001
GIB,2015,Gibraltar,34228.0
GIB,2016,Gibraltar,34408.0
GIB,2017,Gibraltar,34571.0
GIB,2018,Gibraltar,34733.00000000001
GRC,1950,Greece,7668794.0
GRC,1951,Greece,7743251.0
GRC,1952,Greece,7814593.000000001
GRC,1953,Greece,7882996.999999999
GRC,1954,Greece,7948525.0
GRC,1955,Greece,8011124.0
GRC,1956,Greece,8070644.0
GRC,1957,Greece,8126805.0
GRC,1958,Greece,8179268.0
GRC,1959,Greece,8227654.0
GRC,1960,Greece,8271788.0
GRC,1961,Greece,8311808.000000001
GRC,1962,Greece,8348332.0
GRC,1963,Greece,8382605.0
GRC,1964,Greece,8416193.000000002
GRC,1965,Greece,8450504.0
GRC,1966,Greece,8486428.0
GRC,1967,Greece,8524555.0
GRC,1968,Greece,8565665.0
GRC,1969,Greece,8610472.0
GRC,1970,Greece,8659795.0
GRC,1971,Greece,8712683.0
GRC,1972,Greece,8769758.0
GRC,1973,Greece,8835139.000000002
GRC,1974,Greece,8914176.0
GRC,1975,Greece,9009917.0
GRC,1976,Greece,9124755.0
GRC,1977,Greece,9255380.0
GRC,1978,Greece,9392113.000000002
GRC,1979,Greece,9521671.999999998
GRC,1980,Greece,9634504.0
GRC,1981,Greece,9727724.0
GRC,1982,Greece,9804166.0
GRC,1983,Greece,9867161.0
GRC,1984,Greece,9922431.0
GRC,1985,Greece,9974739.0
GRC,1986,Greece,10023374.0
GRC,1987,Greece,10068280.999999998
GRC,1988,Greece,10115853.000000002
GRC,1989,Greece,10174169.0
GRC,1990,Greece,10248537.0
GRC,1991,Greece,10341892.0
GRC,1992,Greece,10451417.0
GRC,1993,Greece,10569421.999999998
GRC,1994,Greece,10684818.000000002
GRC,1995,Greece,10789375.0
GRC,1996,Greece,10880912.0
GRC,1997,Greece,10961123.0
GRC,1998,Greece,11030393.0
GRC,1999,Greece,11090266.000000002
GRC,2000,Greece,11142118.999999998
GRC,2001,Greece,11184398.000000002
GRC,2002,Greece,11216799.0
GRC,2003,Greece,11243567.0
GRC,2004,Greece,11270476.0
GRC,2005,Greece,11301204.0
GRC,2006,Greece,11338770.0
GRC,2007,Greece,11380896.999999998
GRC,2008,Greece,11419646.999999998
GRC,2009,Greece,11443828.000000002
GRC,2010,Greece,11446005.0
GRC,2011,Greece,11422805.0
GRC,2012,Greece,11378257.0
GRC,2013,Greece,11321300.0
GRC,2014,Greece,11264726.0
GRC,2015,Greece,11217800.0
GRC,2016,Greece,11183716.0
GRC,2017,Greece,11159773.000000002
GRC,2018,Greece,11142161.0
GRL,1950,Greenland,22996.0
GRL,1951,Greenland,23473.000000000004
GRL,1952,Greenland,23938.000000000004
GRL,1953,Greenland,24469.0
GRL,1954,Greenland,25093.000000000004
GRL,1955,Greenland,25846.0
GRL,1956,Greenland,26718.000000000004
GRL,1957,Greenland,27730.999999999996
GRL,1958,Greenland,28850.0
GRL,1959,Greenland,30017.0
GRL,1960,Greenland,31239.0
GRL,1961,Greenland,32470.999999999996
GRL,1962,Greenland,33730.0
GRL,1963,Greenland,35043.0
GRL,1964,Greenland,36445.0
GRL,1965,Greenland,37964.0
GRL,1966,Greenland,39610.0
GRL,1967,Greenland,41361.00000000001
GRL,1968,Greenland,43097.0
GRL,1969,Greenland,44699.0
GRL,1970,Greenland,46074.0
GRL,1971,Greenland,47186.00000000001
GRL,1972,Greenland,48077.0
GRL,1973,Greenland,48738.0
GRL,1974,Greenland,49233.99999999999
GRL,1975,Greenland,49586.00000000001
GRL,1976,Greenland,49780.0
GRL,1977,Greenland,49843.99999999999
GRL,1978,Greenland,49860.0
GRL,1979,Greenland,49946.00000000001
GRL,1980,Greenland,50178.99999999999
GRL,1981,Greenland,50583.99999999999
GRL,1982,Greenland,51157.0
GRL,1983,Greenland,51828.99999999999
GRL,1984,Greenland,52534.0
GRL,1985,Greenland,53190.0
GRL,1986,Greenland,53797.0
GRL,1987,Greenland,54373.00000000001
GRL,1988,Greenland,54878.0
GRL,1989,Greenland,55295.0
GRL,1990,Greenland,55604.0
GRL,1991,Greenland,55788.99999999999
GRL,1992,Greenland,55861.00000000001
GRL,1993,Greenland,55848.0
GRL,1994,Greenland,55815.0
GRL,1995,Greenland,55811.00000000001
GRL,1996,Greenland,55836.99999999999
GRL,1997,Greenland,55881.0
GRL,1998,Greenland,55948.0
GRL,1999,Greenland,56046.00000000001
GRL,2000,Greenland,56175.0
GRL,2001,Greenland,56327.0
GRL,2002,Greenland,56518.0
GRL,2003,Greenland,56708.0
GRL,2004,Greenland,56861.00000000001
GRL,2005,Greenland,56951.0
GRL,2006,Greenland,56971.0
GRL,2007,Greenland,56927.0
GRL,2008,Greenland,56841.0
GRL,2009,Greenland,56728.0
GRL,2010,Greenland,56638.00000000001
GRL,2011,Greenland,56552.0
GRL,2012,Greenland,56470.0
GRL,2013,Greenland,56413.99999999999
GRL,2014,Greenland,56382.0
GRL,2015,Greenland,56376.99999999999
GRL,2016,Greenland,56412.0
GRL,2017,Greenland,56480.0
GRL,2018,Greenland,56565.0
GRD,1950,Grenada,76681.0
GRD,1951,Grenada,76624.0
GRD,1952,Grenada,77137.0
GRD,1953,Grenada,78103.00000000001
GRD,1954,Grenada,79432.0
GRD,1955,Grenada,81024.0
GRD,1956,Grenada,82800.0
GRD,1957,Grenada,84648.0
GRD,1958,Grenada,86493.0
GRD,1959,Grenada,88252.00000000001
GRD,1960,Grenada,89869.0
GRD,1961,Grenada,91260.0
GRD,1962,Grenada,92425.0
GRD,1963,Grenada,93350.0
GRD,1964,Grenada,94066.0
GRD,1965,Grenada,94581.0
GRD,1966,Grenada,94875.0
GRD,1967,Grenada,94961.0
GRD,1968,Grenada,94868.0
GRD,1969,Grenada,94682.0
GRD,1970,Grenada,94426.0
GRD,1971,Grenada,94185.0
GRD,1972,Grenada,93934.0
GRD,1973,Grenada,93630.0
GRD,1974,Grenada,93152.0
GRD,1975,Grenada,92448.0
GRD,1976,Grenada,91437.00000000001
GRD,1977,Grenada,90184.0
GRD,1978,Grenada,89073.0
GRD,1979,Grenada,88568.0
GRD,1980,Grenada,89005.0
GRD,1981,Grenada,90572.0
GRD,1982,Grenada,93091.00000000001
GRD,1983,Grenada,95985.0
GRD,1984,Grenada,98439.0
GRD,1985,Grenada,99906.0
GRD,1986,Grenada,100142.99999999999
GRD,1987,Grenada,99380.0
GRD,1988,Grenada,98062.00000000001
GRD,1989,Grenada,96869.0
GRD,1990,Grenada,96282.99999999999
GRD,1991,Grenada,96454.0
GRD,1992,Grenada,97198.0
GRD,1993,Grenada,98305.0
GRD,1994,Grenada,99405.0
GRD,1995,Grenada,100255.0
GRD,1996,Grenada,100796.0
GRD,1997,Grenada,101122.00000000001
GRD,1998,Grenada,101309.0
GRD,1999,Grenada,101442.0
GRD,2000,Grenada,101619.0
GRD,2001,Grenada,101848.99999999999
GRD,2002,Grenada,102100.0
GRD,2003,Grenada,102375.0
GRD,2004,Grenada,102656.0
GRD,2005,Grenada,102949.0
GRD,2006,Grenada,103259.0
GRD,2007,Grenada,103586.0
GRD,2008,Grenada,103930.0
GRD,2009,Grenada,104296.0
GRD,2010,Grenada,104677.0
GRD,2011,Grenada,105075.0
GRD,2012,Grenada,105481.00000000001
GRD,2013,Grenada,105908.99999999999
GRD,2014,Grenada,106360.0
GRD,2015,Grenada,106823.0
GRD,2016,Grenada,107317.0
GRD,2017,Grenada,107825.0
GRD,2018,Grenada,108339.0
GLP,1950,Guadeloupe,210003.0
GLP,1951,Guadeloupe,213072.0
GLP,1952,Guadeloupe,217266.0
GLP,1953,Guadeloupe,222565.0
GLP,1954,Guadeloupe,228879.00000000003
GLP,1955,Guadeloupe,236064.00000000003
GLP,1956,Guadeloupe,243875.99999999997
GLP,1957,Guadeloupe,252058.0
GLP,1958,Guadeloupe,260231.0
GLP,1959,Guadeloupe,268042.00000000006
GLP,1960,Guadeloupe,275161.0
GLP,1961,Guadeloupe,281409.0
GLP,1962,Guadeloupe,286760.99999999994
GLP,1963,Guadeloupe,291450.99999999994
GLP,1964,Guadeloupe,295832.99999999994
GLP,1965,Guadeloupe,300171.0
GLP,1966,Guadeloupe,304524.0
GLP,1967,Guadeloupe,308767.0
GLP,1968,Guadeloupe,312783.0
GLP,1969,Guadeloupe,316346.0
GLP,1970,Guadeloupe,319334.0
GLP,1971,Guadeloupe,321753.0
GLP,1972,Guadeloupe,323722.0
GLP,1973,Guadeloupe,325224.0
GLP,1974,Guadeloupe,326285.0
GLP,1975,Guadeloupe,326966.0
GLP,1976,Guadeloupe,327200.0
GLP,1977,Guadeloupe,327128.0
GLP,1978,Guadeloupe,327224.0
GLP,1979,Guadeloupe,328095.0
GLP,1980,Guadeloupe,330176.99999999994
GLP,1981,Guadeloupe,333625.0
GLP,1982,Guadeloupe,338296.0
GLP,1983,Guadeloupe,343892.0
GLP,1984,Guadeloupe,349971.0
GLP,1985,Guadeloupe,356171.0
GLP,1986,Guadeloupe,362461.0
GLP,1987,Guadeloupe,368860.0
GLP,1988,Guadeloupe,375080.0
GLP,1989,Guadeloupe,380825.0
GLP,1990,Guadeloupe,385878.00000000006
GLP,1991,Guadeloupe,390069.0
GLP,1992,Guadeloupe,393465.0
GLP,1993,Guadeloupe,396429.00000000006
GLP,1994,Guadeloupe,399470.0
GLP,1995,Guadeloupe,402936.99999999994
GLP,1996,Guadeloupe,406977.0
GLP,1997,Guadeloupe,411444.0
GLP,1998,Guadeloupe,416089.0
GLP,1999,Guadeloupe,420582.0
GLP,2000,Guadeloupe,424645.99999999994
GLP,2001,Guadeloupe,428220.0
GLP,2002,Guadeloupe,431359.00000000006
GLP,2003,Guadeloupe,434191.0
GLP,2004,Guadeloupe,436885.0
GLP,2005,Guadeloupe,439551.99999999994
GLP,2006,Guadeloupe,442256.99999999994
GLP,2007,Guadeloupe,444910.0
GLP,2008,Guadeloupe,447345.0
GLP,2009,Guadeloupe,449333.0
GLP,2010,Guadeloupe,450718.0
GLP,2011,Guadeloupe,451446.99999999994
GLP,2012,Guadeloupe,451602.0
GLP,2013,Guadeloupe,451338.0
GLP,2014,Guadeloupe,450884.0
GLP,2015,Guadeloupe,450418.0
GLP,2016,Guadeloupe,449975.0
GLP,2017,Guadeloupe,449568.00000000006
GLP,2018,Guadeloupe,449173.0
GUM,1950,Guam,59651.0
GUM,1951,Guam,60262.0
GUM,1952,Guam,60876.99999999999
GUM,1953,Guam,61471.0
GUM,1954,Guam,62053.00000000001
GUM,1955,Guam,62641.00000000001
GUM,1956,Guam,63258.0
GUM,1957,Guam,63926.0
GUM,1958,Guam,64697.0
GUM,1959,Guam,65619.0
GUM,1960,Guam,66742.0
GUM,1961,Guam,68072.0
GUM,1962,Guam,69604.0
GUM,1963,Guam,71286.0
GUM,1964,Guam,73051.0
GUM,1965,Guam,74830.0
GUM,1966,Guam,76607.0
GUM,1967,Guam,78404.0
GUM,1968,Guam,80217.0
GUM,1969,Guam,82040.0
GUM,1970,Guam,83877.00000000001
GUM,1971,Guam,85726.0
GUM,1972,Guam,87587.0
GUM,1973,Guam,89464.0
GUM,1974,Guam,91377.00000000001
GUM,1975,Guam,93352.0
GUM,1976,Guam,95385.0
GUM,1977,Guam,97477.0
GUM,1978,Guam,99630.0
GUM,1979,Guam,101844.0
GUM,1980,Guam,104133.0
GUM,1981,Guam,106485.0
GUM,1982,Guam,108906.0
GUM,1983,Guam,111402.0
GUM,1984,Guam,113961.0
GUM,1985,Guam,116572.0
GUM,1986,Guam,119232.00000000001
GUM,1987,Guam,121919.0
GUM,1988,Guam,124672.99999999999
GUM,1989,Guam,127522.0
GUM,1990,Guam,130482.0
GUM,1991,Guam,133558.0
GUM,1992,Guam,136692.0
GUM,1993,Guam,139817.99999999997
GUM,1994,Guam,142802.00000000003
GUM,1995,Guam,145561.0
GUM,1996,Guam,148060.0
GUM,1997,Guam,150303.0
GUM,1998,Guam,152277.00000000003
GUM,1999,Guam,153953.0
GUM,2000,Guam,155329.0
GUM,2001,Guam,156401.0
GUM,2002,Guam,157175.0
GUM,2003,Guam,157714.0
GUM,2004,Guam,158099.0
GUM,2005,Guam,158402.00000000003
GUM,2006,Guam,158648.0
GUM,2007,Guam,158855.0
GUM,2008,Guam,159035.0
GUM,2009,Guam,159231.0
GUM,2010,Guam,159444.0
GUM,2011,Guam,159678.0
GUM,2012,Guam,159972.99999999997
GUM,2013,Guam,160375.0
GUM,2014,Guam,160967.0
GUM,2015,Guam,161797.0
GUM,2016,Guam,162896.00000000003
GUM,2017,Guam,164229.0
GUM,2018,Guam,165718.0
GTM,1950,Guatemala,3114957.0000000005
GTM,1951,Guatemala,3212330.9999999995
GTM,1952,Guatemala,3311537.0000000005
GTM,1953,Guatemala,3413165.0
GTM,1954,Guatemala,3517653.0
GTM,1955,Guatemala,3625300.0
GTM,1956,Guatemala,3736236.0
GTM,1957,Guatemala,3850434.0
GTM,1958,Guatemala,3967745.0
GTM,1959,Guatemala,4087923.0
GTM,1960,Guatemala,4210747.0
GTM,1961,Guatemala,4336143.0
GTM,1962,Guatemala,4464249.0
GTM,1963,Guatemala,4595510.0
GTM,1964,Guatemala,4730540.0
GTM,1965,Guatemala,4869715.999999999
GTM,1966,Guatemala,5013153.0
GTM,1967,Guatemala,5160609.0
GTM,1968,Guatemala,5311615.0
GTM,1969,Guatemala,5465512.0
GTM,1970,Guatemala,5621791.999999999
GTM,1971,Guatemala,5780480.0
GTM,1972,Guatemala,5941566.999999999
GTM,1973,Guatemala,6104530.0
GTM,1974,Guatemala,6268706.999999999
GTM,1975,Guatemala,6433728.0
