Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"OA","Séries temporelles annuelles","66","Fidji","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","879.715","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","66","Fidji","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","885.806","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","66","Fidji","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","892.149","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","66","Fidji","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","898.76","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","66","Fidji","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","905.502","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","67","Finlande","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","5436.616","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","67","Finlande","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","5459.717","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","67","Finlande","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","5481.966","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","67","Finlande","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","5503.132","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","67","Finlande","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","5523.231","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","68","France","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","63919.917","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","68","France","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","64190.638","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","68","France","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","64457.201","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","68","France","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","64720.69","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","68","France","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","64979.548","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","74","Gabon","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","1817.271","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","74","Gabon","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","1875.713","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","74","Gabon","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","1930.175","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","74","Gabon","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","1979.786","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","74","Gabon","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","2025.137","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","75","Gambie","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","1859.324","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","75","Gambie","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","1917.852","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","75","Gambie","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","1977.59","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","75","Gambie","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","2038.501","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","75","Gambie","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","2100.568","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","73","Géorgie","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","4045.91","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","73","Géorgie","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","3992.346","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","73","Géorgie","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","3951.524","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","73","Géorgie","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","3925.405","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
