Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FS","Données de la sécurité alimentaire","208","Tadjikistan","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","208","Tadjikistan","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","208","Tadjikistan","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","39","Tchad","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","37.1","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","39","Tchad","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","37","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","39","Tchad","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","38.4","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","39","Tchad","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","39.7","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","167","Tchéquie (la)","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","167","Tchéquie (la)","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","167","Tchéquie (la)","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","167","Tchéquie (la)","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","299","Palestine","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","299","Palestine","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","299","Palestine","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","299","Palestine","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","216","Thaïlande","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","9","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","216","Thaïlande","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","9.2","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","216","Thaïlande","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","9.2","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","216","Thaïlande","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","9","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","176","Timor-Leste","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","26.6","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","176","Timor-Leste","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","26.8","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","176","Timor-Leste","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","27.1","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","176","Timor-Leste","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","27.2","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","217","Togo","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","18.1","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","217","Togo","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","17.2","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","217","Togo","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","16.2","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","217","Togo","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","16.2","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","218","Tokélaou","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","218","Tokélaou","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","218","Tokélaou","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","218","Tokélaou","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","219","Tonga","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","219","Tonga","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","219","Tonga","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","219","Tonga","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","220","Trinité-et-Tobago","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","6.6","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","220","Trinité-et-Tobago","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","6","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","220","Trinité-et-Tobago","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","5.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","220","Trinité-et-Tobago","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","4.9","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","222","Tunisie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","4.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","222","Tunisie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","4.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","222","Tunisie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","4.7","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","222","Tunisie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","4.9","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","213","Turkménistan","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","4.8","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","213","Turkménistan","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","4.8","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","213","Turkménistan","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","5.1","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","213","Turkménistan","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","5.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","223","Turquie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","223","Turquie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","223","Turquie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","223","Turquie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","227","Tuvalu","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","227","Tuvalu","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","227","Tuvalu","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","227","Tuvalu","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","230","Ukraine","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","230","Ukraine","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","230","Ukraine","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","2.9","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","230","Ukraine","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","3.3","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","234","Uruguay","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","234","Uruguay","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","234","Uruguay","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","234","Uruguay","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","155","Vanuatu","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","6.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","155","Vanuatu","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","6.7","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","155","Vanuatu","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","6.9","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","155","Vanuatu","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","7.1","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","236","Venezuela (République bolivarienne du)","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","6.1","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","236","Venezuela (République bolivarienne du)","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","7.9","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","236","Venezuela (République bolivarienne du)","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","9.8","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","236","Venezuela (République bolivarienne du)","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","11.7","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","237","Viet Nam","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","12.1","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","237","Viet Nam","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","11.6","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","237","Viet Nam","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","11.1","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","237","Viet Nam","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","10.8","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","249","Yémen","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","27.7","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","249","Yémen","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","30.2","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","249","Yémen","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","32.6","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","249","Yémen","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","34.4","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","251","Zambie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","46.1","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","251","Zambie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","44.9","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","251","Zambie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","44.4","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","251","Zambie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","44.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","181","Zimbabwe","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","44.4","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","181","Zimbabwe","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","47","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","181","Zimbabwe","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","48.2","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","181","Zimbabwe","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","46.6","F","Estimation FAO"
